Symbol,Date,Open,High,Low,Close,Volume
CHI,01-Apr-2020 16:00,7.42,7.42,7.42,7.42,781
CHKP,01-Apr-2020 09:15,97.4,97.45,97.4,97.44,900
CHKP,01-Apr-2020 09:30,98.83,98.91,96.12,97.06,196489
CHKP,01-Apr-2020 09:45,97.24,97.44,96.64,97.3,82993
CHKP,01-Apr-2020 10:00,97.28,97.64,96.83,97.64,50654
CHKP,01-Apr-2020 10:15,97.83,98.98,97.52,98.87,34795
CHKP,01-Apr-2020 10:30,98.75,98.85,97.82,97.82,19947
CHKP,01-Apr-2020 10:45,97.91,98.93,97.52,98.22,40562
CHKP,01-Apr-2020 11:00,98.17,98.67,98.05,98.43,16463
CHKP,01-Apr-2020 11:15,98.48,98.95,97.87,98.18,21476
CHKP,01-Apr-2020 11:30,98.07,99.24,97.97,98.71,37702
CHKP,01-Apr-2020 11:45,98.51,98.71,98.13,98.63,14979
CHKP,01-Apr-2020 12:00,98.49,98.77,98.2,98.74,26507
CHKP,01-Apr-2020 12:15,98.77,98.8,97.94,97.99,12505
CHKP,01-Apr-2020 12:30,98.02,98.18,97.51,97.68,13093
CHKP,01-Apr-2020 12:45,97.66,97.83,97.3,97.82,13762
CHKP,01-Apr-2020 13:00,97.83,98.38,97.83,98.09,16531
CHKP,01-Apr-2020 13:15,98.12,98.67,97.77,98.5,25746
CHKP,01-Apr-2020 13:30,98.5,98.66,98.34,98.66,16001
CHKP,01-Apr-2020 13:45,98.5,98.99,98.34,98.97,17177
CHKP,01-Apr-2020 14:00,98.89,98.99,98.69,98.69,17456
CHKP,01-Apr-2020 14:15,98.7,99.13,98.54,99,16063
CHKP,01-Apr-2020 14:30,98.86,99.4,98.66,99.13,16013
CHKP,01-Apr-2020 14:45,99.02,99.18,98.61,98.66,21039
CHKP,01-Apr-2020 15:00,98.66,98.97,98.34,98.37,18008
CHKP,01-Apr-2020 15:15,98.44,98.62,98,98.08,17005
CHKP,01-Apr-2020 15:30,98.09,98.51,98.06,98.13,37024
CHKP,01-Apr-2020 15:45,98.13,98.54,98.13,98.34,9829
CHKP,01-Apr-2020 16:00,98.28,98.28,98.25,98.28,107404
CHKP,01-Apr-2020 16:45,98.28,98.28,98.28,98.28,491
CHMA,01-Apr-2020 09:30,3.49,3.54,3.43,3.43,1687
CHMA,01-Apr-2020 09:45,3.54,3.54,3.54,3.54,1382
CHMA,01-Apr-2020 10:00,3.55,3.55,3.52,3.53,3500
CHMA,01-Apr-2020 10:15,3.53,3.55,3.53,3.53,2308
CHMA,01-Apr-2020 10:30,3.52,3.53,3.51,3.52,1536
CHMA,01-Apr-2020 10:45,3.52,3.52,3.52,3.52,389
CHMA,01-Apr-2020 11:00,3.51,3.51,3.5,3.5,1200
CHMA,01-Apr-2020 11:15,3.48,3.48,3.42,3.43,1900
CHMA,01-Apr-2020 11:30,3.4,3.43,3.4,3.43,700
CHMA,01-Apr-2020 11:45,3.43,3.43,3.41,3.42,2210
CHMA,01-Apr-2020 12:00,3.43,3.43,3.37,3.37,9284
CHMA,01-Apr-2020 12:15,3.38,3.38,3.36,3.37,5005
CHMA,01-Apr-2020 12:30,3.37,3.4,3.36,3.36,1818
CHMA,01-Apr-2020 12:45,3.36,3.39,3.35,3.39,2850
CHMA,01-Apr-2020 13:00,3.39,3.39,3.37,3.38,2100
CHMA,01-Apr-2020 13:15,3.4,3.4,3.37,3.39,6751
CHMA,01-Apr-2020 13:30,3.39,3.41,3.39,3.4,1983
CHMA,01-Apr-2020 13:45,3.39,3.44,3.39,3.43,3100
CHMA,01-Apr-2020 14:00,3.43,3.44,3.37,3.4,20625
CHMA,01-Apr-2020 14:15,3.41,3.43,3.4,3.4,2405
CHMA,01-Apr-2020 14:30,3.39,3.42,3.39,3.42,3100
CHMA,01-Apr-2020 14:45,3.43,3.45,3.41,3.42,1100
CHMA,01-Apr-2020 15:00,3.42,3.42,3.4,3.4,3000
CHMA,01-Apr-2020 15:15,3.41,3.42,3.4,3.4,3075
CHMA,01-Apr-2020 15:30,3.4,3.41,3.4,3.4,5690
CHMA,01-Apr-2020 15:45,3.4,3.41,3.4,3.41,963
CHMA,01-Apr-2020 16:00,3.43,3.43,3.43,3.43,40637
CHMG,01-Apr-2020 10:30,30.5,30.5,30.5,30.5,300
CHMG,01-Apr-2020 10:45,30.96,33.25,30.96,32.95,1537
CHMG,01-Apr-2020 11:00,32.76,32.76,32.06,32.06,200
CHMG,01-Apr-2020 11:30,32.81,32.81,32.81,32.81,100
CHMG,01-Apr-2020 12:00,32.6,32.6,32.6,32.6,182
CHMG,01-Apr-2020 12:15,32.02,32.19,32,32.19,1385
CHMG,01-Apr-2020 12:45,32.6,32.6,31.75,31.75,616
CHMG,01-Apr-2020 13:00,31.5,31.5,30.37,30.6,1591
CHMG,01-Apr-2020 13:45,30,30,29.41,29.77,2140
CHMG,01-Apr-2020 14:45,28.25,28.25,28.25,28.25,100
CHMG,01-Apr-2020 15:00,28.26,28.26,28.26,28.26,100
CHMG,01-Apr-2020 15:15,28.26,28.26,28.25,28.25,200
CHMG,01-Apr-2020 15:30,28.25,28.26,28.25,28.26,200
CHMG,01-Apr-2020 15:45,28.26,28.26,27.04,27.06,1265
CHMG,01-Apr-2020 16:00,27,27,27,27,2305
CHNA,01-Apr-2020 09:30,22.92,22.92,22.92,22.92,300
CHNA,01-Apr-2020 10:30,22.99,22.99,22.99,22.99,200
CHNA,01-Apr-2020 12:15,22.23,22.23,22.18,22.18,400
CHNA,01-Apr-2020 12:30,22.23,22.3,22.23,22.3,200
CHNA,01-Apr-2020 13:00,22.21,22.21,22.21,22.21,120
CHNA,01-Apr-2020 13:45,22.19,22.19,22.19,22.19,100
CHNA,01-Apr-2020 14:00,22.14,22.14,22.13,22.13,300
CHNA,01-Apr-2020 14:45,22.09,22.09,22.09,22.09,197
CHNG,01-Apr-2020 09:15,9.68,9.68,9.68,9.68,100
CHNG,01-Apr-2020 09:30,9.73,9.76,9.02,9.18,297636
CHNG,01-Apr-2020 09:45,9.18,9.31,9.09,9.29,213273
CHNG,01-Apr-2020 10:00,9.3,9.32,9.22,9.26,224440
CHNG,01-Apr-2020 10:15,9.26,9.32,9.2,9.2,228491
CHNG,01-Apr-2020 10:30,9.2,9.32,9.15,9.32,229877
CHNG,01-Apr-2020 10:45,9.33,9.43,9.27,9.4,191957
CHNG,01-Apr-2020 11:00,9.39,9.45,9.33,9.36,150276
CHNG,01-Apr-2020 11:15,9.36,9.39,9.29,9.3,165133
CHNG,01-Apr-2020 11:30,9.3,9.32,9.23,9.23,87629
CHNG,01-Apr-2020 11:45,9.21,9.22,9.1,9.16,208996
CHNG,01-Apr-2020 12:00,9.16,9.21,9.12,9.19,189994
CHNG,01-Apr-2020 12:15,9.18,9.28,9.04,9.05,256710
CHNG,01-Apr-2020 12:30,9.05,9.09,8.1,9,369069
CHNG,01-Apr-2020 12:45,9,9.02,8.78,8.84,253410
CHNG,01-Apr-2020 13:00,8.84,8.91,8.72,8.9,230735
CHNG,01-Apr-2020 13:15,8.91,9.03,8.89,8.99,154845
CHNG,01-Apr-2020 13:30,8.99,9.05,8.87,9.05,187075
CHNG,01-Apr-2020 13:45,9.03,9.07,8.1,9.03,90529
CHNG,01-Apr-2020 14:00,9.03,9.03,8.89,8.94,97534
CHNG,01-Apr-2020 14:15,8.94,8.94,8.85,8.86,92265
CHNG,01-Apr-2020 14:30,8.86,8.92,8.81,8.89,107846
CHNG,01-Apr-2020 14:45,8.89,8.9,8.77,8.8,94559
CHNG,01-Apr-2020 15:00,8.8,8.89,8.75,8.88,220601
CHNG,01-Apr-2020 15:15,8.88,9.1,8.88,9.05,353026
CHNG,01-Apr-2020 15:30,9.05,9.06,8.99,9.02,417646
CHNG,01-Apr-2020 15:45,9.02,9.05,9.02,9.03,43296
CHNG,01-Apr-2020 16:00,9.05,9.05,9.05,9.05,731002
CHNGU,01-Apr-2020 10:45,40.34,40.34,40.34,40.34,200
CHNGU,01-Apr-2020 11:15,38.54,39.17,38.54,39.12,524
CHNGU,01-Apr-2020 12:00,39.04,39.04,39.04,39.04,120
CHNGU,01-Apr-2020 13:30,38.68,38.68,38.68,38.68,400
CHNGU,01-Apr-2020 14:00,38.57,38.57,38.57,38.57,135
CHNGU,01-Apr-2020 15:00,38.42,38.42,38.42,38.42,420
CHNR,01-Apr-2020 09:30,0.85,0.85,0.8201,0.8201,205
CHNR,01-Apr-2020 12:15,0.85,0.85,0.85,0.85,300
CHNR,01-Apr-2020 14:45,0.83,0.83,0.83,0.83,100
CHNR,01-Apr-2020 15:15,0.85,0.85,0.85,0.85,100
CHNR,01-Apr-2020 15:30,0.8458,0.8458,0.8458,0.8458,1000
CHNR,01-Apr-2020 15:45,0.85,0.85,0.85,0.85,200
CHPM,01-Apr-2020 15:00,9.47,9.47,9.47,9.47,1000
CHPM,01-Apr-2020 15:15,9.83,9.83,9.83,9.83,100
CHPM,01-Apr-2020 15:45,9.83,9.83,9.83,9.83,200
CHPMU,01-Apr-2020 15:45,9.9,10.26,9.9,9.9,9800
CHPMW,01-Apr-2020 14:45,0.7,0.7,0.7,0.7,100
CHRS,01-Apr-2020 09:30,15.63,15.78,15.1,15.11,35211
CHRS,01-Apr-2020 09:45,15.11,15.78,15.01,15.73,71473
CHRS,01-Apr-2020 10:00,15.66,15.73,15.44,15.58,19255
CHRS,01-Apr-2020 10:15,15.61,15.72,15.48,15.68,36606
CHRS,01-Apr-2020 10:30,15.7,15.8,15.56,15.72,21209
CHRS,01-Apr-2020 10:45,15.7,15.93,15.56,15.64,32915
CHRS,01-Apr-2020 11:00,15.66,15.75,15.55,15.58,27744
CHRS,01-Apr-2020 11:15,15.62,15.84,15.53,15.63,22776
CHRS,01-Apr-2020 11:30,15.58,15.72,15.53,15.66,22293
CHRS,01-Apr-2020 11:45,15.65,15.76,15.55,15.62,14842
CHRS,01-Apr-2020 12:00,15.61,15.69,15.55,15.66,25728
CHRS,01-Apr-2020 12:15,15.66,15.73,15.43,15.46,39469
CHRS,01-Apr-2020 12:30,15.43,15.6,15.16,15.25,26122
CHRS,01-Apr-2020 12:45,15.25,15.4,15.19,15.27,62340
CHRS,01-Apr-2020 13:00,15.29,15.49,15.26,15.39,27166
CHRS,01-Apr-2020 13:15,15.4,15.5,15.09,15.19,46491
CHRS,01-Apr-2020 13:30,15.17,15.35,15.13,15.23,16915
CHRS,01-Apr-2020 13:45,15.15,15.43,15.15,15.39,12149
CHRS,01-Apr-2020 14:00,15.39,15.5,15.36,15.43,18197
CHRS,01-Apr-2020 14:15,15.39,15.41,15.3,15.3,15945
CHRS,01-Apr-2020 14:30,15.3,15.44,15.27,15.36,12193
CHRS,01-Apr-2020 14:45,15.37,15.44,15.34,15.36,10622
CHRS,01-Apr-2020 15:00,15.34,15.4,15.25,15.32,15531
CHRS,01-Apr-2020 15:15,15.32,15.4,15.21,15.25,23528
CHRS,01-Apr-2020 15:30,15.25,15.25,15.05,15.14,38048
CHRS,01-Apr-2020 15:45,15.16,15.2,15.1,15.18,9465
CHRS,01-Apr-2020 16:00,15.16,15.16,15.16,15.16,164591
CHRW,01-Apr-2020 09:30,64.92,66.14,64.7,66.06,68940
CHRW,01-Apr-2020 09:45,65.97,66.02,65.05,65.23,33960
CHRW,01-Apr-2020 10:00,65.26,66.99,65.17,66.97,68739
CHRW,01-Apr-2020 10:15,66.95,67.43,66.46,67.2,51208
CHRW,01-Apr-2020 10:30,67.25,68.08,67.11,67.79,96570
CHRW,01-Apr-2020 10:45,67.76,68.28,67.63,68.02,78900
CHRW,01-Apr-2020 11:00,68.11,68.55,67.79,68.37,41489
CHRW,01-Apr-2020 11:15,68.42,68.61,68.24,68.28,51046
CHRW,01-Apr-2020 11:30,68.3,68.59,68.1,68.29,128669
CHRW,01-Apr-2020 11:45,68.29,68.64,68.18,68.38,68802
CHRW,01-Apr-2020 12:00,68.38,68.53,68.09,68.28,73611
CHRW,01-Apr-2020 12:15,68.27,68.72,68.24,68.44,95465
CHRW,01-Apr-2020 12:30,68.42,68.65,68.4,68.52,71523
CHRW,01-Apr-2020 12:45,68.55,68.85,68.23,68.23,72974
CHRW,01-Apr-2020 13:00,68.24,68.27,67.13,67.24,58709
CHRW,01-Apr-2020 13:15,67.24,67.47,67.08,67.32,85846
CHRW,01-Apr-2020 13:30,67.31,67.57,67.26,67.32,39888
CHRW,01-Apr-2020 13:45,67.35,67.62,67.3,67.34,41596
CHRW,01-Apr-2020 14:00,67.35,67.48,67.31,67.37,40926
CHRW,01-Apr-2020 14:15,67.35,67.39,66.86,66.89,47075
CHRW,01-Apr-2020 14:30,66.86,66.94,66.6,66.72,56359
CHRW,01-Apr-2020 14:45,66.68,67.06,66.52,66.7,36169
CHRW,01-Apr-2020 15:00,66.64,67.18,66.62,66.67,50280
CHRW,01-Apr-2020 15:15,66.63,66.95,66.55,66.64,49222
CHRW,01-Apr-2020 15:30,66.66,66.74,66.06,66.12,88928
CHRW,01-Apr-2020 15:45,66.12,66.36,66.09,66.13,17230
CHRW,01-Apr-2020 16:00,66.57,66.57,66.57,66.57,311395
CHRW,01-Apr-2020 16:45,66.57,66.57,66.57,66.57,2666
CHSCL,01-Apr-2020 09:30,24.73,25.75,24.73,24.93,2392
CHSCL,01-Apr-2020 09:45,25.13,25.13,24.63,24.63,1000
CHSCL,01-Apr-2020 10:00,24.8,24.8,24.51,24.59,4507
CHSCL,01-Apr-2020 10:15,24.57,24.6,24.57,24.59,556
CHSCL,01-Apr-2020 10:30,24.54,24.54,24.54,24.54,875
CHSCL,01-Apr-2020 10:45,24.52,24.69,24.52,24.6,3212
CHSCL,01-Apr-2020 11:00,24.72,24.72,24.6,24.72,2389
CHSCL,01-Apr-2020 11:15,24.72,24.73,24.65,24.65,1946
CHSCL,01-Apr-2020 11:30,24.6,24.88,24.6,24.82,2477
CHSCL,01-Apr-2020 11:45,24.66,24.66,24.66,24.66,520
CHSCL,01-Apr-2020 12:00,24.61,24.66,24.61,24.63,1000
CHSCL,01-Apr-2020 12:15,24.67,24.67,24.6,24.6,2419
CHSCL,01-Apr-2020 12:30,24.51,24.51,24.3,24.3,1143
CHSCL,01-Apr-2020 12:45,24.32,24.34,24.06,24.06,3051
CHSCL,01-Apr-2020 13:00,24.23,24.23,24.23,24.23,250
CHSCL,01-Apr-2020 13:15,24.25,24.25,24.25,24.25,206
CHSCL,01-Apr-2020 13:30,24,24,23.76,23.84,1265
CHSCL,01-Apr-2020 13:45,23.9,24.12,23.87,24.12,2044
CHSCL,01-Apr-2020 14:00,24.06,24.06,24,24,400
CHSCL,01-Apr-2020 14:15,24.01,24.01,24,24,1008
CHSCL,01-Apr-2020 14:30,23.89,23.9,23.86,23.9,600
CHSCL,01-Apr-2020 14:45,23.86,23.86,23.86,23.86,100
CHSCL,01-Apr-2020 15:00,23.77,23.77,23.64,23.64,1589
CHSCL,01-Apr-2020 15:15,23.56,23.77,23.56,23.74,2007
CHSCL,01-Apr-2020 15:30,23.67,23.81,23.67,23.81,1128
CHSCL,01-Apr-2020 15:45,23.81,24.14,23.81,24.14,1812
CHSCM,01-Apr-2020 09:30,22.1,23.36,22.1,23.36,2427
CHSCM,01-Apr-2020 09:45,22.11,22.66,21.5,21.5,4336
CHSCM,01-Apr-2020 10:00,22.15,22.5,21.5,21.89,8103
CHSCM,01-Apr-2020 10:15,21.51,21.8,21.51,21.8,2269
CHSCM,01-Apr-2020 11:00,21.74,21.8,21.5,21.57,2859
CHSCM,01-Apr-2020 11:15,21.72,21.72,21.72,21.72,200
CHSCM,01-Apr-2020 11:30,21.86,22.21,21.68,21.76,1851
CHSCM,01-Apr-2020 11:45,21.85,21.95,21.78,21.78,1100
CHSCM,01-Apr-2020 12:00,21.76,21.84,21.52,21.52,1323
CHSCM,01-Apr-2020 12:15,21.5,21.79,21.5,21.58,1173
CHSCM,01-Apr-2020 12:30,21.67,21.67,21.28,21.55,2558
CHSCM,01-Apr-2020 12:45,21.3,21.51,21.3,21.51,2090
CHSCM,01-Apr-2020 13:15,21.43,21.43,21.05,21.05,3143
CHSCM,01-Apr-2020 13:30,20.51,20.78,20.5,20.67,1550
CHSCM,01-Apr-2020 13:45,20.78,21.2,20.78,21.2,1673
CHSCM,01-Apr-2020 14:00,21.16,21.16,21.16,21.16,100
CHSCM,01-Apr-2020 14:15,20.85,21.06,20.68,21.06,1699
CHSCM,01-Apr-2020 14:30,21.13,21.14,20.88,20.88,436
CHSCM,01-Apr-2020 14:45,20.71,21.15,20.71,21.15,400
CHSCM,01-Apr-2020 15:00,20.74,20.74,20.6,20.6,1107
CHSCM,01-Apr-2020 15:15,20.6,20.92,20.56,20.56,907
CHSCM,01-Apr-2020 15:30,20.58,21.04,20.58,20.84,2806
CHSCM,01-Apr-2020 15:45,20.93,20.93,20.82,20.82,200
CHSCN,01-Apr-2020 09:30,22.82,23.98,22.82,23.98,2098
CHSCN,01-Apr-2020 09:45,22.87,23.12,22.13,23.05,6214
CHSCN,01-Apr-2020 10:00,22.74,23.21,22.13,22.55,815
CHSCN,01-Apr-2020 10:15,22.01,22.29,22.01,22.05,700
CHSCN,01-Apr-2020 10:30,22.15,22.15,22.15,22.15,100
CHSCN,01-Apr-2020 10:45,22.42,22.45,22.37,22.43,800
CHSCN,01-Apr-2020 11:00,22.53,22.55,22.47,22.47,300
CHSCN,01-Apr-2020 11:15,22.34,22.49,22.34,22.49,300
CHSCN,01-Apr-2020 11:30,22.45,23.1,22.45,23.1,1000
CHSCN,01-Apr-2020 11:45,22.43,22.43,22.43,22.43,300
CHSCN,01-Apr-2020 12:00,22.45,22.45,22.25,22.25,440
CHSCN,01-Apr-2020 12:15,22.36,22.37,22.19,22.26,1411
CHSCN,01-Apr-2020 12:30,22.21,22.23,22.1,22.19,1411
CHSCN,01-Apr-2020 12:45,22.03,22.04,22.02,22.04,1040
CHSCN,01-Apr-2020 13:00,22.02,22.09,22.02,22.09,200
CHSCN,01-Apr-2020 13:15,22.08,22.08,22.02,22.02,1337
CHSCN,01-Apr-2020 13:30,21.75,21.75,21.26,21.26,558
CHSCN,01-Apr-2020 14:15,21.53,21.62,21.43,21.62,1883
CHSCN,01-Apr-2020 14:30,21.65,21.65,21.26,21.5,1280
CHSCN,01-Apr-2020 14:45,21.56,21.56,21.24,21.34,3466
CHSCN,01-Apr-2020 15:00,21.31,21.38,21.22,21.35,6119
CHSCN,01-Apr-2020 15:15,21.35,21.66,21.35,21.35,1011
CHSCN,01-Apr-2020 15:30,21.36,21.36,21.36,21.36,100
CHSCN,01-Apr-2020 15:45,21.38,21.58,21.38,21.58,448
CHSCO,01-Apr-2020 09:30,25.75,25.85,25.26,25.57,1339
CHSCO,01-Apr-2020 09:45,25.4,25.4,24.99,24.99,3275
CHSCO,01-Apr-2020 10:00,24.82,24.83,24.42,24.42,5295
CHSCO,01-Apr-2020 10:15,24.38,24.55,24.38,24.54,300
CHSCO,01-Apr-2020 10:30,24.5,24.63,24.5,24.63,300
CHSCO,01-Apr-2020 10:45,24.68,24.68,24.55,24.55,300
CHSCO,01-Apr-2020 11:00,24.57,24.57,24.57,24.57,600
CHSCO,01-Apr-2020 11:15,24.7,24.74,24.64,24.73,1885
CHSCO,01-Apr-2020 11:30,24.68,24.74,24.67,24.7,509
CHSCO,01-Apr-2020 11:45,24.7,24.7,24.62,24.62,523
CHSCO,01-Apr-2020 12:00,24.62,24.62,24.62,24.62,300
CHSCO,01-Apr-2020 12:15,24.59,24.59,24.41,24.45,2110
CHSCO,01-Apr-2020 12:30,24.4,24.4,24.2,24.25,2003
CHSCO,01-Apr-2020 12:45,24.2,24.2,24.2,24.2,300
CHSCO,01-Apr-2020 13:00,24.22,24.31,24.21,24.3,1500
CHSCO,01-Apr-2020 13:15,24.28,24.28,24.11,24.11,819
CHSCO,01-Apr-2020 13:30,24,24.02,24,24.02,1700
CHSCO,01-Apr-2020 13:45,24.06,24.06,23.81,23.98,8250
CHSCO,01-Apr-2020 14:00,24,24.01,24,24,2613
CHSCO,01-Apr-2020 14:15,24.05,24.05,24.05,24.05,400
CHSCO,01-Apr-2020 14:30,24.11,24.11,24.01,24.03,600
CHSCO,01-Apr-2020 14:45,24.01,24.01,23.9,23.9,4404
CHSCO,01-Apr-2020 15:00,23.63,23.63,23.56,23.56,1000
CHSCO,01-Apr-2020 15:15,23.57,23.77,23.53,23.6,2054
CHSCO,01-Apr-2020 15:30,23.6,23.6,23.6,23.6,100
CHSCO,01-Apr-2020 15:45,23.93,23.93,23.52,23.52,277
CHSCP,01-Apr-2020 09:30,25.3,25.69,25.3,25.69,925
CHSCP,01-Apr-2020 09:45,25.58,25.58,25.52,25.56,300
CHSCP,01-Apr-2020 10:00,25.45,25.57,25.36,25.46,5336
CHSCP,01-Apr-2020 10:15,25.5,25.57,25.43,25.43,1105
CHSCP,01-Apr-2020 10:30,25.62,25.68,25.59,25.68,544
CHSCP,01-Apr-2020 10:45,25.68,25.69,25.67,25.67,400
CHSCP,01-Apr-2020 11:00,25.65,25.69,25.57,25.69,740
CHSCP,01-Apr-2020 11:15,25.42,26.72,25.42,25.63,14205
CHSCP,01-Apr-2020 11:30,26.43,26.43,25.87,26.02,600
CHSCP,01-Apr-2020 11:45,26.02,26.35,25.82,26,720
CHSCP,01-Apr-2020 12:00,26.25,26.25,25.91,25.91,300
CHSCP,01-Apr-2020 12:15,25.91,26.12,25.69,26.07,400
CHSCP,01-Apr-2020 12:30,25.97,25.97,25.8,25.89,853
CHSCP,01-Apr-2020 12:45,25.78,25.85,25.64,25.85,800
CHSCP,01-Apr-2020 13:00,25.88,25.88,25.88,25.88,250
CHSCP,01-Apr-2020 13:15,25.9,25.9,25.66,25.66,2981
CHSCP,01-Apr-2020 13:30,25.71,25.71,25.64,25.69,983
CHSCP,01-Apr-2020 14:30,25.26,25.26,25.26,25.26,500
CHSCP,01-Apr-2020 14:45,25.45,25.45,25.45,25.45,250
CHSCP,01-Apr-2020 15:00,25.53,25.53,25.53,25.53,100
CHSCP,01-Apr-2020 15:15,25.3,25.31,25.26,25.26,1161
CHSCP,01-Apr-2020 15:30,25.28,25.3,25.25,25.3,720
CHSCP,01-Apr-2020 15:45,25.79,25.79,25.3,25.31,2379
CHTR,01-Apr-2020 09:15,418.63,418.63,418.63,418.63,209
CHTR,01-Apr-2020 09:30,418.3,434.83,413.39,426.01,65935
CHTR,01-Apr-2020 09:45,426,426.21,421.25,423.72,38691
CHTR,01-Apr-2020 10:00,423.15,427.9,421.93,424.8,61271
CHTR,01-Apr-2020 10:15,424.38,427.18,423.15,426.26,47105
CHTR,01-Apr-2020 10:30,425.49,429.23,424.98,426.2,44385
CHTR,01-Apr-2020 10:45,426.47,428.28,425.57,426.53,27184
CHTR,01-Apr-2020 11:00,426.55,431.59,426.25,431.34,17912
CHTR,01-Apr-2020 11:15,431.21,431.62,425.62,427.61,12134
CHTR,01-Apr-2020 11:30,427.34,431.3,427.34,430.01,15947
CHTR,01-Apr-2020 11:45,430.02,432.28,428.5,432.19,14425
CHTR,01-Apr-2020 12:00,431.93,431.94,426.36,429.13,22646
CHTR,01-Apr-2020 12:15,429.1,429.63,427.37,428.15,9449
CHTR,01-Apr-2020 12:30,427.73,430.39,426.09,426.8,10798
CHTR,01-Apr-2020 12:45,427.27,428.64,426.14,426.77,15098
CHTR,01-Apr-2020 13:00,425.75,427.13,424.39,426.92,21618
CHTR,01-Apr-2020 13:15,426.6,428.06,425.99,427.35,12446
CHTR,01-Apr-2020 13:30,427.3,428.05,426.21,426.36,27282
CHTR,01-Apr-2020 13:45,425.98,429.08,425.56,427.69,23272
CHTR,01-Apr-2020 14:00,427.97,430.45,426.72,426.72,18918
CHTR,01-Apr-2020 14:15,426.61,427.56,424.77,425.38,11169
CHTR,01-Apr-2020 14:30,425.36,425.75,423.5,424.23,22737
CHTR,01-Apr-2020 14:45,424.17,425.78,422.6,423.09,18404
CHTR,01-Apr-2020 15:00,423.09,424.58,423.09,423.79,28274
CHTR,01-Apr-2020 15:15,423.23,424.12,421.84,421.91,32453
CHTR,01-Apr-2020 15:30,421.86,422.23,419.76,420.49,45720
CHTR,01-Apr-2020 15:45,420.77,422.91,420.59,420.59,4766
CHTR,01-Apr-2020 16:00,424.03,424.03,424.03,424.03,122597
CHTR,01-Apr-2020 16:30,424.03,424.03,424.03,424.03,210
CHTR,01-Apr-2020 16:45,424.03,424.03,424.03,424.03,401
CHUY,01-Apr-2020 09:15,9.81,9.81,9.81,9.81,100
CHUY,01-Apr-2020 09:30,9.51,9.8,9.25,9.36,11660
CHUY,01-Apr-2020 09:45,9.4733,9.4733,9.25,9.32,14055
CHUY,01-Apr-2020 10:00,9.31,9.35,9.02,9.1597,24659
CHUY,01-Apr-2020 10:15,9.15,9.35,9.15,9.21,5410
CHUY,01-Apr-2020 10:30,9.25,9.305,9.23,9.23,3113
CHUY,01-Apr-2020 10:45,9.4,9.4,9.27,9.28,1300
CHUY,01-Apr-2020 11:00,9.2944,9.2944,9.11,9.19,5300
CHUY,01-Apr-2020 11:15,9.205,9.23,9.08,9.09,2052
CHUY,01-Apr-2020 11:30,9.08,9.08,8.88,9,21261
CHUY,01-Apr-2020 11:45,8.94,9.05,8.79,9.02,10700
CHUY,01-Apr-2020 12:00,9,9.0416,8.88,8.895,7356
CHUY,01-Apr-2020 12:15,8.94,8.97,8.9,8.9,6540
CHUY,01-Apr-2020 12:30,8.905,8.905,8.75,8.75,7940
CHUY,01-Apr-2020 12:45,8.76,8.83,8.745,8.78,7036
CHUY,01-Apr-2020 13:00,8.77,8.85,8.77,8.77,7400
CHUY,01-Apr-2020 13:15,8.77,8.86,8.735,8.81,3983
CHUY,01-Apr-2020 13:30,8.81,8.83,8.75,8.81,6555
CHUY,01-Apr-2020 13:45,8.8514,8.8615,8.8,8.8615,10906
CHUY,01-Apr-2020 14:00,8.82,8.88,8.76,8.78,5910
CHUY,01-Apr-2020 14:15,8.775,8.79,8.745,8.75,31086
CHUY,01-Apr-2020 14:30,8.74,8.74,8.63,8.634,8092
CHUY,01-Apr-2020 14:45,8.65,8.75,8.65,8.705,3726
CHUY,01-Apr-2020 15:00,8.705,8.82,8.7,8.795,14970
CHUY,01-Apr-2020 15:15,8.79,8.8,8.79,8.795,10514
CHUY,01-Apr-2020 15:30,8.79,8.8,8.76,8.765,13160
CHUY,01-Apr-2020 15:45,8.7676,8.77,8.7601,8.7601,1477
CHUY,01-Apr-2020 16:00,8.64,8.64,8.64,8.64,14642
CHW,01-Apr-2020 09:30,5.6,5.6,5.5,5.55,29782
CHW,01-Apr-2020 09:45,5.51,5.53,5.42,5.53,12336
CHW,01-Apr-2020 10:00,5.52,5.54,5.48,5.52,1945
CHW,01-Apr-2020 10:15,5.51,5.55,5.46,5.46,17231
CHW,01-Apr-2020 10:30,5.48,5.51,5.44,5.44,45125
CHW,01-Apr-2020 10:45,5.49,5.5,5.48,5.48,4462
CHW,01-Apr-2020 11:00,5.48,5.49,5.48,5.48,7664
CHW,01-Apr-2020 11:15,5.48,5.48,5.45,5.45,3752
CHW,01-Apr-2020 11:30,5.42,5.44,5.4,5.4,26734
CHW,01-Apr-2020 11:45,5.41,5.42,5.39,5.42,13336
CHW,01-Apr-2020 12:00,5.41,5.42,5.39,5.39,9334
CHW,01-Apr-2020 12:15,5.4,5.41,5.36,5.38,17176
CHW,01-Apr-2020 12:30,5.38,5.41,5.35,5.35,44218
CHW,01-Apr-2020 12:45,5.33,5.36,5.32,5.35,19122
CHW,01-Apr-2020 13:00,5.34,5.35,5.34,5.35,3764
CHW,01-Apr-2020 13:15,5.35,5.37,5.35,5.37,5620
CHW,01-Apr-2020 13:30,5.36,5.36,5.35,5.36,4626
CHW,01-Apr-2020 13:45,5.35,5.36,5.35,5.36,2613
