Symbol,Date,Open,High,Low,Close,Volume
AEHR,07-Apr-2020 12:15,1.35,1.35,1.35,1.35,100
AEHR,07-Apr-2020 12:30,1.35,1.35,1.34,1.34,2225
AEHR,07-Apr-2020 12:45,1.34,1.34,1.34,1.34,800
AEHR,07-Apr-2020 13:30,1.34,1.34,1.33,1.33,1000
AEHR,07-Apr-2020 13:45,1.34,1.34,1.34,1.34,250
AEHR,07-Apr-2020 14:15,1.35,1.35,1.34,1.34,350
AEHR,07-Apr-2020 14:30,1.34,1.34,1.34,1.34,200
AEHR,07-Apr-2020 14:45,1.33,1.34,1.3,1.3,5500
AEHR,07-Apr-2020 15:00,1.3,1.34,1.3,1.34,6490
AEHR,07-Apr-2020 15:15,1.33,1.34,1.29,1.32,900
AEHR,07-Apr-2020 15:30,1.33,1.33,1.33,1.33,100
AEHR,07-Apr-2020 15:45,1.33,1.33,1.28,1.33,2837
AEHR,07-Apr-2020 16:00,1.33,1.33,1.33,1.33,2974
AEIS,07-Apr-2020 09:30,51.04,52.15,50.39,50.49,8323
AEIS,07-Apr-2020 09:45,50.61,51.54,50.36,51.47,2600
AEIS,07-Apr-2020 10:00,51.2,51.65,50.06,50.06,4929
AEIS,07-Apr-2020 10:15,50.05,50.35,49.27,49.32,4781
AEIS,07-Apr-2020 10:30,49.88,50.41,49.64,49.64,1800
AEIS,07-Apr-2020 10:45,50.1,50.1,49.33,49.72,4458
AEIS,07-Apr-2020 11:00,50.09,50.21,49.75,50.12,2849
AEIS,07-Apr-2020 11:15,50.25,50.43,49.97,50.39,4549
AEIS,07-Apr-2020 11:30,50.16,50.99,50.16,50.99,832
AEIS,07-Apr-2020 11:45,50.75,50.88,50.55,50.69,1600
AEIS,07-Apr-2020 12:00,50.93,51.95,50.93,51.95,4987
AEIS,07-Apr-2020 12:15,51.92,52.14,51.65,51.77,5624
AEIS,07-Apr-2020 12:30,51.72,51.75,51.45,51.62,2100
AEIS,07-Apr-2020 12:45,51.6,51.77,51.35,51.6,3600
AEIS,07-Apr-2020 13:00,51.47,51.58,51.21,51.29,1743
AEIS,07-Apr-2020 13:15,51.29,51.29,51.08,51.16,1794
AEIS,07-Apr-2020 13:30,51.06,51.24,50.74,51.05,2889
AEIS,07-Apr-2020 13:45,51.06,51.58,51.06,51.4,5558
AEIS,07-Apr-2020 14:00,51.39,51.41,51.21,51.37,7389
AEIS,07-Apr-2020 14:15,51.26,51.64,51.05,51.47,4800
AEIS,07-Apr-2020 14:30,51.35,51.47,50.93,50.97,17213
AEIS,07-Apr-2020 14:45,50.94,51.2,50.79,51.2,16501
AEIS,07-Apr-2020 15:00,51.11,51.52,50.94,51.45,10701
AEIS,07-Apr-2020 15:15,51.16,51.53,51,51.24,7937
AEIS,07-Apr-2020 15:30,51.19,52.05,51.17,51.96,4500
AEIS,07-Apr-2020 15:45,51.93,52.15,51.27,51.79,46320
AEIS,07-Apr-2020 16:00,51.68,51.68,51.68,51.68,56781
AEIS,07-Apr-2020 16:15,51.68,51.68,51.68,51.68,654
AEMD,07-Apr-2020 09:15,1.33,1.33,1.33,1.33,100
AEMD,07-Apr-2020 09:30,1.36,1.36,1.29,1.33,96376
AEMD,07-Apr-2020 09:45,1.29,1.33,1.23,1.33,22154
AEMD,07-Apr-2020 10:00,1.27,1.3,1.25,1.28,14614
AEMD,07-Apr-2020 10:15,1.28,1.3,1.28,1.3,1130
AEMD,07-Apr-2020 10:30,1.31,1.32,1.31,1.31,1300
AEMD,07-Apr-2020 10:45,1.3,1.3,1.29,1.29,600
AEMD,07-Apr-2020 11:00,1.3,1.32,1.29,1.29,6085
AEMD,07-Apr-2020 11:15,1.29,1.32,1.29,1.31,10600
AEMD,07-Apr-2020 11:30,1.32,1.32,1.31,1.31,478
AEMD,07-Apr-2020 11:45,1.3,1.31,1.3,1.31,4800
AEMD,07-Apr-2020 12:00,1.31,1.31,1.3,1.3,3800
AEMD,07-Apr-2020 12:15,1.3,1.3,1.3,1.3,1100
AEMD,07-Apr-2020 12:30,1.31,1.32,1.3,1.3,6825
AEMD,07-Apr-2020 12:45,1.31,1.32,1.31,1.32,900
AEMD,07-Apr-2020 13:00,1.32,1.32,1.31,1.31,1357
AEMD,07-Apr-2020 13:30,1.31,1.31,1.3,1.3,14511
AEMD,07-Apr-2020 13:45,1.3,1.32,1.3,1.32,1400
AEMD,07-Apr-2020 14:00,1.32,1.32,1.3,1.3,1797
AEMD,07-Apr-2020 14:30,1.31,1.31,1.28,1.28,16248
AEMD,07-Apr-2020 14:45,1.28,1.29,1.28,1.29,1498
AEMD,07-Apr-2020 15:00,1.29,1.31,1.28,1.28,3922
AEMD,07-Apr-2020 15:15,1.32,1.32,1.29,1.29,467
AEMD,07-Apr-2020 15:30,1.3,1.31,1.29,1.29,2820
AEMD,07-Apr-2020 15:45,1.28,1.3,1.26,1.27,18536
AEMD,07-Apr-2020 16:00,1.29,1.29,1.29,1.29,133
AERI,07-Apr-2020 09:00,12.11,12.11,12.11,12.11,100
AERI,07-Apr-2020 09:30,12.32,12.49,11.92,12.31,109491
AERI,07-Apr-2020 09:45,12.31,12.39,12.18,12.31,19153
AERI,07-Apr-2020 10:00,12.32,12.41,12.19,12.25,21755
AERI,07-Apr-2020 10:15,12.25,12.4,12.21,12.4,23095
AERI,07-Apr-2020 10:30,12.38,12.54,12.33,12.33,48273
AERI,07-Apr-2020 10:45,12.37,12.42,12.14,12.3,13573
AERI,07-Apr-2020 11:00,12.3,12.39,12.24,12.35,21040
AERI,07-Apr-2020 11:15,12.34,12.44,12.32,12.42,23870
AERI,07-Apr-2020 11:30,12.42,12.53,12.38,12.5,19065
AERI,07-Apr-2020 11:45,12.5,12.61,12.45,12.5,47426
AERI,07-Apr-2020 12:00,12.51,12.79,12.5,12.72,32623
AERI,07-Apr-2020 12:15,12.72,12.77,12.62,12.72,25371
AERI,07-Apr-2020 12:30,12.75,12.92,12.72,12.9,35318
AERI,07-Apr-2020 12:45,12.91,12.91,12.77,12.81,16600
AERI,07-Apr-2020 13:00,12.82,12.92,12.79,12.84,17233
AERI,07-Apr-2020 13:15,12.9,12.9,12.81,12.85,16565
AERI,07-Apr-2020 13:30,12.85,12.86,12.64,12.64,13812
AERI,07-Apr-2020 13:45,12.65,12.73,12.6,12.64,28144
AERI,07-Apr-2020 14:00,12.67,12.7,12.58,12.59,15065
AERI,07-Apr-2020 14:15,12.58,12.61,12.49,12.49,17167
AERI,07-Apr-2020 14:30,12.5,12.52,12.37,12.37,13707
AERI,07-Apr-2020 14:45,12.37,12.48,12.36,12.48,12415
AERI,07-Apr-2020 15:00,12.47,12.6,12.47,12.6,18723
AERI,07-Apr-2020 15:15,12.62,12.63,12.49,12.51,13338
AERI,07-Apr-2020 15:30,12.52,12.78,12.45,12.73,79080
AERI,07-Apr-2020 15:45,12.85,12.95,12.69,12.77,63545
AERI,07-Apr-2020 16:00,12.72,12.75,12.71,12.75,59320
AESE,07-Apr-2020 09:30,1.9,1.9,1.85,1.85,2068
AESE,07-Apr-2020 09:45,1.85,1.9,1.83,1.86,2145
AESE,07-Apr-2020 10:15,1.84,1.89,1.84,1.89,2377
AESE,07-Apr-2020 10:30,1.83,1.83,1.83,1.83,360
AESE,07-Apr-2020 10:45,1.85,1.87,1.82,1.82,3480
AESE,07-Apr-2020 11:00,1.83,1.83,1.83,1.83,2500
AESE,07-Apr-2020 11:30,1.81,1.81,1.81,1.81,1840
AESE,07-Apr-2020 12:00,1.8,1.85,1.8,1.85,200
AESE,07-Apr-2020 12:15,1.8,1.8,1.8,1.8,110
AESE,07-Apr-2020 12:30,1.8,1.8,1.8,1.8,100
AESE,07-Apr-2020 12:45,1.77,1.77,1.77,1.77,200
AESE,07-Apr-2020 13:00,1.8,1.8,1.78,1.78,1595
AESE,07-Apr-2020 13:15,1.8,1.8,1.8,1.8,200
AESE,07-Apr-2020 13:30,1.8,1.8,1.78,1.78,2000
AESE,07-Apr-2020 14:00,1.8,1.82,1.8,1.82,4609
AESE,07-Apr-2020 14:15,1.8,1.81,1.8,1.8,1106
AESE,07-Apr-2020 14:30,1.82,1.82,1.79,1.79,500
AESE,07-Apr-2020 15:00,1.79,1.79,1.75,1.79,1844
AEY,07-Apr-2020 09:30,2.25,2.39,2.25,2.36,4992
AEY,07-Apr-2020 09:45,2.39,2.39,2.25,2.26,8900
AEY,07-Apr-2020 10:00,2.38,2.38,2.34,2.37,700
AEY,07-Apr-2020 10:15,2.36,2.36,2.32,2.32,2600
AEY,07-Apr-2020 10:30,2.35,2.35,2.32,2.32,600
AEY,07-Apr-2020 10:45,2.3,2.31,2.3,2.31,500
AEY,07-Apr-2020 11:00,2.31,2.31,2.28,2.28,9758
AEY,07-Apr-2020 11:15,2.27,2.27,2.25,2.27,2350
AEY,07-Apr-2020 11:30,2.25,2.29,2.25,2.29,6663
AEY,07-Apr-2020 11:45,2.3,2.3,2.28,2.29,1300
AEY,07-Apr-2020 12:00,2.29,2.29,2.29,2.29,100
AEY,07-Apr-2020 12:15,2.3,2.3,2.3,2.3,200
AEY,07-Apr-2020 12:30,2.3,2.3,2.3,2.3,100
AEY,07-Apr-2020 12:45,2.3,2.3,2.27,2.29,3877
AEY,07-Apr-2020 13:00,2.28,2.28,2.27,2.27,1400
AEY,07-Apr-2020 13:15,2.3,2.3,2.3,2.3,200
AEY,07-Apr-2020 13:30,2.29,2.29,2.29,2.29,1625
AEY,07-Apr-2020 13:45,2.3,2.3,2.3,2.3,100
AEY,07-Apr-2020 14:00,2.27,2.28,2.21,2.23,16170
AEY,07-Apr-2020 14:15,2.26,2.26,2.23,2.26,600
AEY,07-Apr-2020 14:30,2.26,2.26,2.21,2.26,500
AEY,07-Apr-2020 14:45,2.24,2.24,2.16,2.16,5250
AEY,07-Apr-2020 15:00,2.22,2.22,2.18,2.18,200
AEY,07-Apr-2020 15:15,2.2,2.2,2.2,2.2,600
AEY,07-Apr-2020 15:30,2.17,2.18,2.15,2.18,3100
AEY,07-Apr-2020 15:45,2.16,2.25,2.16,2.23,6929
AEY,07-Apr-2020 16:00,2.22,2.22,2.22,2.22,124
AEYE,07-Apr-2020 09:30,4.1,4.1,4.1,4.1,100
AEYE,07-Apr-2020 10:00,4.28,4.28,4.28,4.28,100
AEYE,07-Apr-2020 11:15,4.23,4.23,4.23,4.23,280
AEYE,07-Apr-2020 11:45,4.17,4.17,4.17,4.17,100
AEYE,07-Apr-2020 12:15,4.2,4.31,4.2,4.31,3416
AEYE,07-Apr-2020 12:45,4.44,4.44,4.36,4.36,200
AEYE,07-Apr-2020 13:00,4.4,4.4,4.4,4.4,249
AEYE,07-Apr-2020 13:15,4.4,4.4,4.4,4.4,100
AEYE,07-Apr-2020 13:45,4.36,4.36,4.15,4.15,1300
AEYE,07-Apr-2020 14:15,4.23,4.23,4.15,4.15,1420
AEYE,07-Apr-2020 14:30,4.15,4.15,4.15,4.15,121
AEYE,07-Apr-2020 14:45,4.1,4.1,4.03,4.03,859
AEYE,07-Apr-2020 15:15,4.15,4.15,4.15,4.15,2325
AEYE,07-Apr-2020 15:45,4.18,4.18,4.15,4.15,250
AEYE,07-Apr-2020 16:00,4.3,4.3,4.3,4.3,807
AEZS,07-Apr-2020 09:00,0.72,0.72,0.71,0.72,14831
AEZS,07-Apr-2020 09:15,0.71,0.74,0.68,0.74,14392
AEZS,07-Apr-2020 09:30,0.75,0.75,0.59,0.66,193364
AEZS,07-Apr-2020 09:45,0.66,0.66,0.62,0.65,40323
AEZS,07-Apr-2020 10:00,0.62,0.67,0.62,0.62,27674
AEZS,07-Apr-2020 10:15,0.62,0.68,0.62,0.65,29244
AEZS,07-Apr-2020 10:30,0.64,0.65,0.64,0.64,13827
AEZS,07-Apr-2020 10:45,0.64,0.65,0.6,0.62,81805
AEZS,07-Apr-2020 11:00,0.63,0.65,0.62,0.63,15711
AEZS,07-Apr-2020 11:15,0.62,0.62,0.59,0.6,58920
AEZS,07-Apr-2020 11:30,0.59,0.6,0.59,0.59,20890
AEZS,07-Apr-2020 11:45,0.59,0.6,0.58,0.6,27850
AEZS,07-Apr-2020 12:00,0.6,0.62,0.6,0.61,30905
AEZS,07-Apr-2020 12:15,0.61,0.63,0.61,0.62,5907
AEZS,07-Apr-2020 12:30,0.62,0.62,0.62,0.62,6685
AEZS,07-Apr-2020 12:45,0.62,0.63,0.62,0.63,3043
AEZS,07-Apr-2020 13:00,0.64,0.75,0.64,0.72,501236
AEZS,07-Apr-2020 13:15,0.72,0.74,0.68,0.72,51348
AEZS,07-Apr-2020 13:30,0.71,0.71,0.68,0.7,33600
AEZS,07-Apr-2020 13:45,0.69,0.71,0.68,0.69,22515
AEZS,07-Apr-2020 14:00,0.7,0.7,0.7,0.7,1800
AEZS,07-Apr-2020 14:15,0.71,0.71,0.7,0.7,3050
AEZS,07-Apr-2020 14:30,0.7,0.7,0.68,0.68,20435
AEZS,07-Apr-2020 14:45,0.7,0.7,0.67,0.67,9312
AEZS,07-Apr-2020 15:00,0.67,0.71,0.67,0.69,8289
AEZS,07-Apr-2020 15:15,0.72,0.72,0.68,0.68,3215
AEZS,07-Apr-2020 15:30,0.69,0.69,0.67,0.67,5270
AEZS,07-Apr-2020 15:45,0.69,0.71,0.67,0.67,49996
AEZS,07-Apr-2020 16:00,0.71,0.71,0.71,0.71,650
AEZS,07-Apr-2020 16:15,0.71,0.71,0.71,0.71,500
AEZS,07-Apr-2020 16:45,0.67,0.67,0.67,0.67,875
AFH,07-Apr-2020 09:45,0.33,0.33,0.33,0.33,1550
AFH,07-Apr-2020 10:00,0.33,0.33,0.33,0.33,1100
AFH,07-Apr-2020 10:30,0.33,0.34,0.33,0.33,8420
AFH,07-Apr-2020 10:45,0.34,0.34,0.34,0.34,100
AFH,07-Apr-2020 11:00,0.34,0.34,0.33,0.34,710
AFH,07-Apr-2020 11:15,0.33,0.33,0.33,0.33,6485
AFH,07-Apr-2020 11:30,0.33,0.33,0.33,0.33,500
AFH,07-Apr-2020 12:15,0.34,0.34,0.34,0.34,500
AFH,07-Apr-2020 12:30,0.34,0.34,0.34,0.34,1261
AFH,07-Apr-2020 13:00,0.34,0.34,0.34,0.34,800
AFH,07-Apr-2020 13:45,0.33,0.33,0.33,0.33,121
AFH,07-Apr-2020 14:00,0.33,0.33,0.33,0.33,500
AFH,07-Apr-2020 14:30,0.33,0.33,0.33,0.33,100
AFH,07-Apr-2020 15:00,0.33,0.33,0.33,0.33,200
AFH,07-Apr-2020 15:15,0.34,0.34,0.34,0.34,100
AFH,07-Apr-2020 15:30,0.33,0.33,0.33,0.33,100
AFH,07-Apr-2020 16:45,0.32,0.32,0.32,0.32,1000
AFIN,07-Apr-2020 09:30,6.01,6.09,5.89,6.09,41126
AFIN,07-Apr-2020 09:45,6.08,6.47,6.08,6.42,50575
AFIN,07-Apr-2020 10:00,6.45,6.47,6.16,6.22,29040
AFIN,07-Apr-2020 10:15,6.22,6.22,6.04,6.11,11700
AFIN,07-Apr-2020 10:30,6.11,6.22,6.02,6.02,23391
AFIN,07-Apr-2020 10:45,6.03,6.05,5.84,5.9,32914
AFIN,07-Apr-2020 11:00,5.9,6.15,5.9,6.08,5502
AFIN,07-Apr-2020 11:15,6.14,6.22,6,6.11,20573
AFIN,07-Apr-2020 11:30,6.1,6.18,6.07,6.15,11782
AFIN,07-Apr-2020 11:45,6.19,6.2,6,6.04,17681
AFIN,07-Apr-2020 12:00,6.03,6.15,6,6.13,4846
AFIN,07-Apr-2020 12:15,6.13,6.22,6.11,6.14,6247
AFIN,07-Apr-2020 12:30,6.14,6.2,6.12,6.13,12735
AFIN,07-Apr-2020 12:45,6.17,6.17,6.11,6.11,22490
AFIN,07-Apr-2020 13:00,6.09,6.12,6.04,6.04,20165
AFIN,07-Apr-2020 13:15,6.02,6.13,6.01,6.06,14552
AFIN,07-Apr-2020 13:30,6.06,6.11,6,6.04,8409
AFIN,07-Apr-2020 13:45,6.05,6.09,6.01,6.04,11142
AFIN,07-Apr-2020 14:00,6.03,6.03,5.83,5.89,41286
AFIN,07-Apr-2020 14:15,5.9,5.91,5.85,5.9,7383
AFIN,07-Apr-2020 14:30,5.92,5.94,5.83,5.83,7562
AFIN,07-Apr-2020 14:45,5.83,5.83,5.67,5.72,12048
AFIN,07-Apr-2020 15:00,5.7,5.83,5.7,5.82,12602
AFIN,07-Apr-2020 15:15,5.8,5.81,5.66,5.72,9442
AFIN,07-Apr-2020 15:30,5.71,5.86,5.7,5.85,6472
AFIN,07-Apr-2020 15:45,5.83,5.89,5.73,5.77,43753
AFIN,07-Apr-2020 16:00,5.82,5.82,5.82,5.82,116195
AFINP,07-Apr-2020 09:30,15.99,16,15.1,15.1,6026
AFINP,07-Apr-2020 09:45,16.25,16.44,16.25,16.44,1000
AFINP,07-Apr-2020 10:00,16.45,16.68,16.15,16.19,5525
AFINP,07-Apr-2020 10:15,16.29,16.39,16.16,16.32,3888
AFINP,07-Apr-2020 10:30,16.69,16.69,16.39,16.4,1772
AFINP,07-Apr-2020 10:45,16.35,16.36,16.08,16.09,5158
AFINP,07-Apr-2020 11:00,16.07,16.07,16.05,16.07,1999
AFINP,07-Apr-2020 11:15,16.07,16.75,16.07,16.35,11710
AFINP,07-Apr-2020 11:45,16.53,16.53,16.37,16.37,300
AFINP,07-Apr-2020 12:00,16.52,16.52,16.39,16.39,300
AFINP,07-Apr-2020 12:15,16.45,16.67,16.29,16.42,2000
AFINP,07-Apr-2020 12:30,16.4,16.4,16.4,16.4,150
AFINP,07-Apr-2020 12:45,16.3,16.4,16.3,16.4,1400
AFINP,07-Apr-2020 13:00,16.4,16.4,16.37,16.4,1400
AFINP,07-Apr-2020 13:15,16.36,16.39,16.3,16.31,5351
AFINP,07-Apr-2020 13:30,16.44,16.55,16.44,16.55,1300
AFINP,07-Apr-2020 13:45,16.55,16.65,16.55,16.6,5694
AFINP,07-Apr-2020 14:00,16.55,16.55,16.55,16.55,300
AFINP,07-Apr-2020 14:15,16.36,16.36,16.36,16.36,125
AFINP,07-Apr-2020 14:30,16.49,16.49,16.26,16.3,4400
AFINP,07-Apr-2020 14:45,16.25,16.25,16.1,16.16,700
AFINP,07-Apr-2020 15:00,16.16,16.18,16.11,16.11,650
AFINP,07-Apr-2020 15:15,16.25,16.28,16.16,16.24,2157
AFINP,07-Apr-2020 15:30,16.15,16.25,16.1,16.2,2800
AFINP,07-Apr-2020 15:45,16.24,16.25,16.24,16.25,1700
AFMD,07-Apr-2020 09:30,1.89,1.93,1.81,1.84,79596
AFMD,07-Apr-2020 09:45,1.84,1.85,1.79,1.81,39146
AFMD,07-Apr-2020 10:00,1.81,1.81,1.76,1.79,31655
AFMD,07-Apr-2020 10:15,1.79,1.8,1.78,1.79,42685
AFMD,07-Apr-2020 10:30,1.8,1.8,1.73,1.73,40688
AFMD,07-Apr-2020 10:45,1.73,1.77,1.72,1.77,24852
AFMD,07-Apr-2020 11:00,1.77,1.77,1.72,1.72,57052
AFMD,07-Apr-2020 11:15,1.73,1.75,1.72,1.74,23428
AFMD,07-Apr-2020 11:30,1.74,1.76,1.72,1.76,33744
AFMD,07-Apr-2020 11:45,1.76,1.77,1.73,1.73,8469
AFMD,07-Apr-2020 12:00,1.73,1.77,1.73,1.77,11575
AFMD,07-Apr-2020 12:15,1.77,1.79,1.76,1.77,24081
AFMD,07-Apr-2020 12:30,1.76,1.8,1.76,1.8,10616
AFMD,07-Apr-2020 12:45,1.8,1.8,1.76,1.77,68122
AFMD,07-Apr-2020 13:00,1.78,1.78,1.77,1.78,8329
AFMD,07-Apr-2020 13:15,1.78,1.78,1.77,1.78,21327
AFMD,07-Apr-2020 13:30,1.78,1.78,1.76,1.76,22573
AFMD,07-Apr-2020 13:45,1.76,1.78,1.76,1.78,31771
AFMD,07-Apr-2020 14:00,1.78,1.78,1.75,1.76,10369
AFMD,07-Apr-2020 14:15,1.76,1.77,1.75,1.77,17470
AFMD,07-Apr-2020 14:30,1.77,1.77,1.71,1.71,25202
AFMD,07-Apr-2020 14:45,1.72,1.73,1.71,1.71,17205
AFMD,07-Apr-2020 15:00,1.72,1.75,1.71,1.75,15320
AFMD,07-Apr-2020 15:15,1.75,1.75,1.73,1.73,13868
AFMD,07-Apr-2020 15:30,1.73,1.77,1.73,1.77,15533
AFMD,07-Apr-2020 15:45,1.76,1.79,1.76,1.77,84713
AFMD,07-Apr-2020 16:00,1.78,1.78,1.78,1.78,76947
AFYA,07-Apr-2020 09:30,20.07,21.67,19.58,20.33,6352
AFYA,07-Apr-2020 09:45,20.33,20.93,19.9,20.7,8500
AFYA,07-Apr-2020 10:00,20.74,20.76,19.72,20,10500
AFYA,07-Apr-2020 10:15,19.96,19.96,19.51,19.75,11860
AFYA,07-Apr-2020 10:30,19.7,20.41,19.7,20.3,27060
AFYA,07-Apr-2020 10:45,20.3,21.05,20.18,20.86,32700
AFYA,07-Apr-2020 11:00,20.98,21.84,20.74,21.48,33347
AFYA,07-Apr-2020 11:15,21.66,21.68,21.04,21.59,32347
AFYA,07-Apr-2020 11:30,21.48,22.68,21.37,22.5,18422
AFYA,07-Apr-2020 11:45,22.41,22.77,22.18,22.45,22772
AFYA,07-Apr-2020 12:00,22.49,23.09,22.35,22.73,13045
AFYA,07-Apr-2020 12:15,22.73,23.01,22.43,22.58,6802
AFYA,07-Apr-2020 12:30,22.58,22.83,22.42,22.65,13602
AFYA,07-Apr-2020 12:45,22.64,22.64,21.82,21.96,9760
AFYA,07-Apr-2020 13:00,21.85,22.06,21.7,21.74,8652
AFYA,07-Apr-2020 13:15,21.71,22.15,21.7,22.1,41742
AFYA,07-Apr-2020 13:30,22.1,22.41,22,22,20600
AFYA,07-Apr-2020 13:45,21.97,22.05,21.87,21.93,6300
AFYA,07-Apr-2020 14:00,21.99,22.23,21.1,22,13763
AFYA,07-Apr-2020 14:15,21.97,22.14,21.95,21.98,6137
AFYA,07-Apr-2020 14:30,21.98,22.17,21.9,21.9,5900
AFYA,07-Apr-2020 14:45,21.9,22.16,21.9,22.02,4120
AFYA,07-Apr-2020 15:00,21.97,22.23,21.95,22.02,10529
AFYA,07-Apr-2020 15:15,22.01,22.2,21.76,21.89,17440
AFYA,07-Apr-2020 15:30,21.91,21.99,21.76,21.81,16449
AFYA,07-Apr-2020 15:45,21.8,21.8,21.12,21.14,53252
AFYA,07-Apr-2020 16:00,21.42,21.42,21.42,21.42,2165
AGBA,07-Apr-2020 09:45,10.14,10.14,10.14,10.14,1000
AGBA,07-Apr-2020 12:00,10.14,10.14,10.14,10.14,100
AGBA,07-Apr-2020 14:00,10.13,10.13,10.13,10.13,200
AGEN,07-Apr-2020 09:30,2.53,2.56,2.47,2.47,64348
AGEN,07-Apr-2020 09:45,2.47,2.5,2.46,2.5,30829
AGEN,07-Apr-2020 10:00,2.5,2.5,2.45,2.46,43432
AGEN,07-Apr-2020 10:15,2.46,2.49,2.44,2.47,31870
AGEN,07-Apr-2020 10:30,2.47,2.47,2.43,2.44,45082
AGEN,07-Apr-2020 10:45,2.44,2.45,2.4,2.43,107187
AGEN,07-Apr-2020 11:00,2.43,2.43,2.38,2.38,43888
AGEN,07-Apr-2020 11:15,2.39,2.41,2.36,2.4,46503
AGEN,07-Apr-2020 11:30,2.41,2.43,2.41,2.41,23223
AGEN,07-Apr-2020 11:45,2.41,2.42,2.38,2.4,15779
AGEN,07-Apr-2020 12:00,2.4,2.41,2.4,2.4,12863
AGEN,07-Apr-2020 12:15,2.4,2.41,2.38,2.4,35106
AGEN,07-Apr-2020 12:30,2.41,2.52,2.41,2.52,154056
AGEN,07-Apr-2020 12:45,2.52,2.59,2.45,2.49,1264521
AGEN,07-Apr-2020 13:00,2.49,2.69,2.49,2.56,1034357
AGEN,07-Apr-2020 13:15,2.57,2.66,2.56,2.64,443077
AGEN,07-Apr-2020 13:30,2.63,2.64,2.57,2.6,132563
AGEN,07-Apr-2020 13:45,2.6,2.62,2.51,2.52,221831
AGEN,07-Apr-2020 14:00,2.53,2.54,2.48,2.5,113984
AGEN,07-Apr-2020 14:15,2.5,2.51,2.48,2.49,60460
AGEN,07-Apr-2020 14:30,2.5,2.5,2.42,2.42,131631
AGEN,07-Apr-2020 14:45,2.42,2.45,2.39,2.39,81510
AGEN,07-Apr-2020 15:00,2.39,2.42,2.38,2.41,104531
AGEN,07-Apr-2020 15:15,2.41,2.41,2.36,2.38,140608
AGEN,07-Apr-2020 15:30,2.38,2.42,2.38,2.41,119241
AGEN,07-Apr-2020 15:45,2.41,2.41,2.36,2.36,229453
AGEN,07-Apr-2020 16:00,2.38,2.4,2.38,2.38,68233
AGEN,07-Apr-2020 16:15,2.4,2.4,2.39,2.39,2282
AGEN,07-Apr-2020 16:30,2.38,2.38,2.38,2.38,996
AGEN,07-Apr-2020 16:45,2.43,2.43,2.43,2.43,2902
AGFS,07-Apr-2020 09:30,1.84,1.86,1.84,1.86,659
AGFS,07-Apr-2020 10:00,1.77,1.78,1.77,1.78,2699
AGFS,07-Apr-2020 10:15,1.79,1.79,1.79,1.79,100
AGFS,07-Apr-2020 10:30,1.79,1.79,1.78,1.78,700
AGFS,07-Apr-2020 10:45,1.78,1.78,1.75,1.76,2718
AGFS,07-Apr-2020 11:00,1.73,1.73,1.71,1.71,500
AGFS,07-Apr-2020 11:15,1.71,1.71,1.7,1.71,2995
AGFS,07-Apr-2020 11:30,1.71,1.71,1.63,1.63,3618
AGFS,07-Apr-2020 12:00,1.65,1.65,1.64,1.64,200
AGFS,07-Apr-2020 12:15,1.64,1.64,1.64,1.64,500
AGFS,07-Apr-2020 12:30,1.64,1.69,1.64,1.69,1710
AGFS,07-Apr-2020 12:45,1.68,1.71,1.66,1.71,2680
AGFS,07-Apr-2020 13:00,1.71,1.71,1.7,1.7,750
AGFS,07-Apr-2020 13:15,1.71,1.71,1.7,1.71,950
AGFS,07-Apr-2020 13:30,1.7,1.71,1.7,1.7,1600
AGFS,07-Apr-2020 13:45,1.71,1.71,1.7,1.71,700
AGFS,07-Apr-2020 14:00,1.71,1.71,1.71,1.71,400
AGFS,07-Apr-2020 14:15,1.71,1.71,1.7,1.71,1098
AGFS,07-Apr-2020 14:30,1.71,1.71,1.7,1.7,7050
AGFS,07-Apr-2020 14:45,1.71,1.71,1.7,1.7,1700
AGFS,07-Apr-2020 15:00,1.7,1.7,1.7,1.7,600
AGFS,07-Apr-2020 15:15,1.7,1.7,1.68,1.69,1700
AGFS,07-Apr-2020 15:30,1.68,1.68,1.68,1.68,100
AGFS,07-Apr-2020 15:45,1.69,1.69,1.68,1.68,662
AGFS,07-Apr-2020 16:00,1.69,1.69,1.69,1.69,166
AGFSW,07-Apr-2020 11:30,0.0056,0.0057,0.0056,0.0057,4000
AGIO,07-Apr-2020 09:30,40.28,40.59,39.85,40.33,13290
AGIO,07-Apr-2020 09:45,40.2,40.78,40.2,40.26,3532
AGIO,07-Apr-2020 10:00,40.29,40.29,39.45,39.51,6890
AGIO,07-Apr-2020 10:15,39.41,39.44,38.1,38.94,27314
AGIO,07-Apr-2020 10:30,39.06,39.48,38.76,39.05,9602
AGIO,07-Apr-2020 10:45,39.05,39.24,38.85,38.86,6600
AGIO,07-Apr-2020 11:00,38.93,39.18,38.83,39.05,17276
AGIO,07-Apr-2020 11:15,39.17,39.29,38.92,39.1,26949
AGIO,07-Apr-2020 11:30,39.14,39.19,38.82,39.19,15492
AGIO,07-Apr-2020 11:45,39.17,39.49,38.97,39.18,12182
AGIO,07-Apr-2020 12:00,39.24,39.87,39.21,39.8,17545
AGIO,07-Apr-2020 12:15,39.84,40.5,39.84,40.5,15797
AGIO,07-Apr-2020 12:30,40.59,40.62,39.97,40.04,10869
AGIO,07-Apr-2020 12:45,39.99,40.12,39.83,39.88,9324
