Symbol,Date,Open,High,Low,Close,Volume
BILI,03-Apr-2020 11:15,24.26,24.26,23.92,23.97,76141
BILI,03-Apr-2020 11:30,23.98,24.07,23.85,23.93,112021
BILI,03-Apr-2020 11:45,23.94,24.01,23.82,23.93,117956
BILI,03-Apr-2020 12:00,23.93,24,23.76,23.77,77809
BILI,03-Apr-2020 12:15,23.8,23.82,23.61,23.75,106589
BILI,03-Apr-2020 12:30,23.75,23.88,23.73,23.88,77407
BILI,03-Apr-2020 12:45,23.89,23.91,23.78,23.79,71475
BILI,03-Apr-2020 13:00,23.78,23.93,23.78,23.88,73331
BILI,03-Apr-2020 13:15,23.88,23.99,23.87,23.97,56836
BILI,03-Apr-2020 13:30,23.96,24.03,23.93,24.03,80524
BILI,03-Apr-2020 13:45,24.04,24.07,23.9,23.9,75014
BILI,03-Apr-2020 14:00,23.9,23.99,23.86,23.92,93764
BILI,03-Apr-2020 14:15,23.93,23.99,23.9,23.98,56852
BILI,03-Apr-2020 14:30,23.97,23.98,23.91,23.92,42740
BILI,03-Apr-2020 14:45,23.93,24.04,23.1,24.01,54523
BILI,03-Apr-2020 15:00,24.01,24.07,23.1,24.01,108306
BILI,03-Apr-2020 15:15,24.02,24.03,23.95,23.98,50515
BILI,03-Apr-2020 15:30,24.02,24.1,24.01,24.06,97168
BILI,03-Apr-2020 15:45,24.06,24.14,24.05,24.12,49976
BILI,03-Apr-2020 16:00,24.11,24.11,24.11,24.11,63606
BILI,03-Apr-2020 16:30,24.19,24.19,24.19,24.19,100
BIMI,03-Apr-2020 09:00,2.67,2.67,2.67,2.67,331
BIMI,03-Apr-2020 09:15,2.62,2.62,2.62,2.62,391
BIMI,03-Apr-2020 09:30,2.63,2.64,2.62,2.63,4143
BIMI,03-Apr-2020 09:45,2.63,2.63,2.5,2.5,8887
BIMI,03-Apr-2020 10:00,2.5,2.6,2.5,2.5,10622
BIMI,03-Apr-2020 10:15,2.52,2.59,2.5,2.54,3858
BIMI,03-Apr-2020 10:30,2.54,2.56,2.5,2.55,2458
BIMI,03-Apr-2020 10:45,2.54,2.55,2.5,2.5,1164
BIMI,03-Apr-2020 11:00,2.5,2.51,2.5,2.5,1707
BIMI,03-Apr-2020 11:15,2.54,2.54,2.51,2.54,1639
BIMI,03-Apr-2020 11:30,2.5,2.52,2.5,2.52,6752
BIMI,03-Apr-2020 11:45,2.52,2.52,2.52,2.52,250
BIMI,03-Apr-2020 12:00,2.53,2.54,2.52,2.52,2050
BIMI,03-Apr-2020 12:15,2.58,2.63,2.55,2.61,5788
BIMI,03-Apr-2020 12:30,2.61,2.61,2.55,2.55,815
BIMI,03-Apr-2020 12:45,2.6,2.6,2.52,2.52,3490
BIMI,03-Apr-2020 13:00,2.53,2.59,2.53,2.53,2291
BIMI,03-Apr-2020 13:30,2.53,2.56,2.53,2.53,1711
BIMI,03-Apr-2020 13:45,2.54,2.58,2.54,2.57,393
BIMI,03-Apr-2020 14:00,2.57,2.61,2.57,2.61,2217
BIMI,03-Apr-2020 14:15,2.57,2.59,2.57,2.59,200
BIMI,03-Apr-2020 14:45,2.57,2.6,2.54,2.58,2583
BIMI,03-Apr-2020 15:00,2.6,2.61,2.59,2.59,3459
BIMI,03-Apr-2020 15:15,2.59,2.64,2.59,2.64,6559
BIMI,03-Apr-2020 15:30,2.62,2.62,2.59,2.6,874
BIMI,03-Apr-2020 15:45,2.62,2.65,2.59,2.59,7800
BIMI,03-Apr-2020 16:00,2.62,2.62,2.62,2.62,782
BIOC,03-Apr-2020 09:00,0.27,0.274,0.267,0.267,33222
BIOC,03-Apr-2020 09:15,0.266,0.274,0.266,0.2676,37919
BIOC,03-Apr-2020 09:30,0.2699,0.2699,0.26,0.262,368196
BIOC,03-Apr-2020 09:45,0.2641,0.2643,0.2541,0.261,449259
BIOC,03-Apr-2020 10:00,0.2611,0.263,0.2571,0.2629,247352
BIOC,03-Apr-2020 10:15,0.2639,0.2671,0.2615,0.2667,136279
BIOC,03-Apr-2020 10:30,0.2671,0.27,0.265,0.2664,149180
BIOC,03-Apr-2020 10:45,0.2651,0.27,0.2651,0.2671,145553
BIOC,03-Apr-2020 11:00,0.2672,0.276,0.2672,0.2758,360823
BIOC,03-Apr-2020 11:15,0.2757,0.2838,0.2672,0.2674,670425
BIOC,03-Apr-2020 11:30,0.2729,0.275,0.2674,0.27,156323
BIOC,03-Apr-2020 11:45,0.2733,0.2733,0.2674,0.2675,169746
BIOC,03-Apr-2020 12:00,0.2674,0.2726,0.265,0.2676,73762
BIOC,03-Apr-2020 12:15,0.2699,0.2724,0.2653,0.2654,115902
BIOC,03-Apr-2020 12:30,0.2655,0.2723,0.2654,0.2684,97958
BIOC,03-Apr-2020 12:45,0.2719,0.272,0.2659,0.2665,141395
BIOC,03-Apr-2020 13:00,0.2699,0.27,0.2665,0.2681,102395
BIOC,03-Apr-2020 13:15,0.2699,0.272,0.2683,0.2719,132434
BIOC,03-Apr-2020 13:30,0.2696,0.272,0.2696,0.2711,119939
BIOC,03-Apr-2020 13:45,0.272,0.272,0.27,0.271,70437
BIOC,03-Apr-2020 14:00,0.271,0.2798,0.27,0.2771,208435
BIOC,03-Apr-2020 14:15,0.277,0.2775,0.2756,0.277,86001
BIOC,03-Apr-2020 14:30,0.277,0.2775,0.2756,0.2757,152092
BIOC,03-Apr-2020 14:45,0.276,0.2772,0.2712,0.2712,131603
BIOC,03-Apr-2020 15:00,0.2713,0.2772,0.2711,0.2772,74410
BIOC,03-Apr-2020 15:15,0.275,0.2772,0.2711,0.2753,81861
BIOC,03-Apr-2020 15:30,0.2769,0.2775,0.2703,0.2729,241093
BIOC,03-Apr-2020 15:45,0.277,0.277,0.2737,0.2759,6145
BIOC,03-Apr-2020 16:00,0.282,0.282,0.2711,0.2779,386980
BIOC,03-Apr-2020 16:15,0.2751,0.2778,0.2751,0.2751,7511
BIOC,03-Apr-2020 16:30,0.2751,0.2751,0.275,0.275,5000
BIOC,03-Apr-2020 16:45,0.2751,0.2751,0.275,0.275,730
BIOL,03-Apr-2020 09:30,0.26,0.26,0.23,0.24,89601
BIOL,03-Apr-2020 09:45,0.25,0.25,0.24,0.25,51549
BIOL,03-Apr-2020 10:00,0.25,0.25,0.24,0.24,66656
BIOL,03-Apr-2020 10:15,0.24,0.24,0.24,0.24,6993
BIOL,03-Apr-2020 10:30,0.24,0.24,0.24,0.24,29518
BIOL,03-Apr-2020 10:45,0.24,0.24,0.24,0.24,500
BIOL,03-Apr-2020 11:00,0.24,0.24,0.24,0.24,4130
BIOL,03-Apr-2020 11:15,0.24,0.24,0.23,0.23,10755
BIOL,03-Apr-2020 11:30,0.24,0.24,0.23,0.24,11574
BIOL,03-Apr-2020 11:45,0.23,0.24,0.23,0.24,17345
BIOL,03-Apr-2020 12:00,0.24,0.24,0.23,0.23,1430
BIOL,03-Apr-2020 12:15,0.23,0.23,0.23,0.23,7534
BIOL,03-Apr-2020 12:30,0.23,0.24,0.23,0.24,30522
BIOL,03-Apr-2020 13:00,0.23,0.23,0.23,0.23,1104
BIOL,03-Apr-2020 13:15,0.24,0.24,0.23,0.24,3239
BIOL,03-Apr-2020 13:30,0.23,0.23,0.23,0.23,3700
BIOL,03-Apr-2020 13:45,0.23,0.23,0.23,0.23,11418
BIOL,03-Apr-2020 14:00,0.23,0.23,0.23,0.23,6800
BIOL,03-Apr-2020 14:15,0.23,0.23,0.23,0.23,4080
BIOL,03-Apr-2020 14:30,0.23,0.24,0.23,0.24,14683
BIOL,03-Apr-2020 14:45,0.24,0.24,0.24,0.24,6612
BIOL,03-Apr-2020 15:00,0.24,0.24,0.24,0.24,200
BIOL,03-Apr-2020 15:15,0.24,0.24,0.23,0.23,4000
BIOL,03-Apr-2020 15:30,0.24,0.24,0.23,0.23,13770
BIOL,03-Apr-2020 15:45,0.23,0.24,0.23,0.23,48744
BIOL,03-Apr-2020 16:00,0.23,0.23,0.23,0.23,482
BIOL,03-Apr-2020 16:15,0.24,0.24,0.24,0.24,100
BIOL,03-Apr-2020 16:45,0.24,0.24,0.24,0.24,100
BIS,03-Apr-2020 09:30,14,14.22,13.85,13.95,23272
BIS,03-Apr-2020 09:45,13.96,14.12,13.1,14.09,4800
BIS,03-Apr-2020 10:00,14.05,14.05,13.95,14.03,1205
BIS,03-Apr-2020 10:15,14.18,14.18,14.05,14.1,1113
BIS,03-Apr-2020 10:30,14.09,14.23,14.09,14.23,4900
BIS,03-Apr-2020 10:45,14.17,14.28,14.17,14.24,2913
BIS,03-Apr-2020 11:00,14.22,14.29,14.2,14.2,700
BIS,03-Apr-2020 11:15,14.3,14.4,14.27,14.31,2335
BIS,03-Apr-2020 11:30,14.34,14.35,14.29,14.31,2200
BIS,03-Apr-2020 11:45,14.36,14.43,14.35,14.35,3332
BIS,03-Apr-2020 12:00,14.36,14.47,14.33,14.43,4376
BIS,03-Apr-2020 12:15,14.46,14.49,14.43,14.44,2300
BIS,03-Apr-2020 12:30,14.43,14.47,14.32,14.32,6935
BIS,03-Apr-2020 12:45,14.34,14.43,14.34,14.36,2600
BIS,03-Apr-2020 13:00,14.32,14.37,14.24,14.37,5259
BIS,03-Apr-2020 13:15,14.33,14.44,14.32,14.44,1200
BIS,03-Apr-2020 13:30,14.53,14.53,14.42,14.49,2700
BIS,03-Apr-2020 13:45,14.51,14.6,14.49,14.56,5993
BIS,03-Apr-2020 14:00,14.53,14.61,14.52,14.61,1263
BIS,03-Apr-2020 14:15,14.6,14.6,14.49,14.49,4819
BIS,03-Apr-2020 14:30,14.51,14.56,14.5,14.53,1739
BIS,03-Apr-2020 14:45,14.5,14.5,14.36,14.36,4008
BIS,03-Apr-2020 15:00,14.36,14.49,14.3,14.46,4158
BIS,03-Apr-2020 15:15,14.51,14.51,14.45,14.47,600
BIS,03-Apr-2020 15:30,14.49,14.61,14.49,14.6,10202
BIS,03-Apr-2020 15:45,14.57,14.57,14.49,14.49,1900
BJK,03-Apr-2020 09:30,24.39,24.74,24.39,24.71,1439
BJK,03-Apr-2020 09:45,24.53,24.53,24.51,24.51,200
BJK,03-Apr-2020 10:15,24.51,24.51,24.14,24.14,1000
BJK,03-Apr-2020 10:30,24,24,24,24,144
BJK,03-Apr-2020 12:00,24,24,24,24,350
BJK,03-Apr-2020 12:30,23.73,23.73,23.61,23.73,800
BJK,03-Apr-2020 13:00,23.56,23.79,23.56,23.79,1624
BJK,03-Apr-2020 13:15,23.65,23.74,23.65,23.65,3000
BJK,03-Apr-2020 13:30,23.73,23.73,23.69,23.69,305
BJK,03-Apr-2020 14:15,23.67,23.78,23.67,23.78,800
BJK,03-Apr-2020 14:30,23.78,23.79,23.67,23.67,3450
BJK,03-Apr-2020 14:45,23.67,23.77,23.67,23.77,2500
BJK,03-Apr-2020 15:00,23.67,23.79,23.67,23.79,350
BJK,03-Apr-2020 15:15,23.72,23.72,23.67,23.67,400
BJK,03-Apr-2020 15:30,23.73,23.79,23.67,23.67,514
BJK,03-Apr-2020 15:45,23.67,23.73,23.67,23.73,238
BJRI,03-Apr-2020 09:15,11.25,11.25,11.25,11.25,425
BJRI,03-Apr-2020 09:30,11.41,11.49,11.08,11.23,29099
BJRI,03-Apr-2020 09:45,11.21,11.42,11.2,11.37,36246
BJRI,03-Apr-2020 10:00,11.4,11.53,11.18,11.29,19795
BJRI,03-Apr-2020 10:15,11.23,11.28,11.02,11.1,17437
BJRI,03-Apr-2020 10:30,11.03,11.16,10.94,11.16,30682
BJRI,03-Apr-2020 10:45,11.12,11.35,11.1,11.3,16748
BJRI,03-Apr-2020 11:00,11.35,11.36,11.12,11.13,16115
BJRI,03-Apr-2020 11:15,11.16,11.33,11.16,11.33,29913
BJRI,03-Apr-2020 11:30,11.34,11.35,11.16,11.17,11206
BJRI,03-Apr-2020 11:45,11.16,11.17,11.07,11.12,15598
BJRI,03-Apr-2020 12:00,11.13,11.13,11.07,11.08,10504
BJRI,03-Apr-2020 12:15,11.08,11.2,11.05,11.18,18002
BJRI,03-Apr-2020 12:30,11.17,11.25,11.14,11.23,5983
BJRI,03-Apr-2020 12:45,11.23,11.26,11.09,11.14,14386
BJRI,03-Apr-2020 13:00,11.12,11.14,11.06,11.06,14244
BJRI,03-Apr-2020 13:15,11.07,11.14,11,11.06,21790
BJRI,03-Apr-2020 13:30,11.05,11.23,11.04,11.18,13408
BJRI,03-Apr-2020 13:45,11.23,11.39,11.19,11.22,48904
BJRI,03-Apr-2020 14:00,11.22,11.45,11.21,11.35,53534
BJRI,03-Apr-2020 14:15,11.35,11.59,11.3,11.56,66600
BJRI,03-Apr-2020 14:30,11.53,11.59,11.36,11.36,41173
BJRI,03-Apr-2020 14:45,11.37,11.54,11.36,11.53,38328
BJRI,03-Apr-2020 15:00,11.56,11.67,11.5,11.62,15383
BJRI,03-Apr-2020 15:15,11.6,11.76,11.6,11.6,10954
BJRI,03-Apr-2020 15:30,11.67,11.71,11.54,11.55,34641
BJRI,03-Apr-2020 15:45,11.54,11.6,11.52,11.58,7131
BJRI,03-Apr-2020 16:00,11.74,11.74,11.74,11.74,35034
BKCC,03-Apr-2020 09:15,1.85,1.85,1.85,1.85,100
BKCC,03-Apr-2020 09:30,1.84,1.89,1.83,1.89,40513
BKCC,03-Apr-2020 09:45,1.87,1.89,1.81,1.87,30054
BKCC,03-Apr-2020 10:00,1.89,1.95,1.89,1.91,5450
BKCC,03-Apr-2020 10:15,1.9,1.91,1.86,1.91,16122
BKCC,03-Apr-2020 10:30,1.9,1.91,1.85,1.85,23924
BKCC,03-Apr-2020 10:45,1.85,1.88,1.83,1.85,26477
BKCC,03-Apr-2020 11:00,1.85,1.86,1.82,1.82,19724
BKCC,03-Apr-2020 11:15,1.82,1.83,1.79,1.8,39090
BKCC,03-Apr-2020 11:30,1.8,1.8,1.78,1.78,16390
BKCC,03-Apr-2020 11:45,1.79,1.8,1.76,1.8,11242
BKCC,03-Apr-2020 12:00,1.79,1.79,1.76,1.76,17216
BKCC,03-Apr-2020 12:15,1.76,1.78,1.76,1.78,4915
BKCC,03-Apr-2020 12:30,1.77,1.78,1.77,1.78,6217
BKCC,03-Apr-2020 12:45,1.78,1.78,1.76,1.76,6250
BKCC,03-Apr-2020 13:00,1.76,1.77,1.75,1.76,13113
BKCC,03-Apr-2020 13:15,1.76,1.78,1.76,1.76,10783
BKCC,03-Apr-2020 13:30,1.76,1.76,1.75,1.76,4300
BKCC,03-Apr-2020 13:45,1.76,1.77,1.75,1.76,8555
BKCC,03-Apr-2020 14:00,1.76,1.77,1.76,1.76,1830
BKCC,03-Apr-2020 14:15,1.77,1.77,1.75,1.75,29323
BKCC,03-Apr-2020 14:30,1.75,1.76,1.75,1.75,7507
BKCC,03-Apr-2020 14:45,1.75,1.77,1.75,1.77,8364
BKCC,03-Apr-2020 15:00,1.77,1.78,1.77,1.78,4032
BKCC,03-Apr-2020 15:15,1.78,1.8,1.78,1.8,25636
BKCC,03-Apr-2020 15:30,1.8,1.81,1.77,1.77,32508
BKCC,03-Apr-2020 15:45,1.77,1.79,1.77,1.77,6701
BKCC,03-Apr-2020 16:00,1.79,1.79,1.79,1.79,7791
BKEP,03-Apr-2020 09:30,0.89,0.89,0.85,0.85,1217
BKEP,03-Apr-2020 10:00,0.87,0.89,0.87,0.89,1100
BKEP,03-Apr-2020 10:15,0.87,0.88,0.87,0.88,4060
BKEP,03-Apr-2020 10:30,0.87,0.87,0.87,0.87,800
BKEP,03-Apr-2020 10:45,0.87,0.87,0.87,0.87,200
BKEP,03-Apr-2020 11:00,0.87,0.89,0.87,0.87,900
BKEP,03-Apr-2020 11:15,0.87,0.87,0.86,0.87,2300
BKEP,03-Apr-2020 11:30,0.86,0.86,0.86,0.86,200
BKEP,03-Apr-2020 11:45,0.86,0.86,0.86,0.86,100
BKEP,03-Apr-2020 12:00,0.87,0.87,0.87,0.87,100
BKEP,03-Apr-2020 12:15,0.88,0.88,0.87,0.87,4200
BKEP,03-Apr-2020 12:30,0.87,0.87,0.87,0.87,375
BKEP,03-Apr-2020 12:45,0.87,0.87,0.87,0.87,100
BKEP,03-Apr-2020 13:00,0.87,0.87,0.85,0.85,26829
BKEP,03-Apr-2020 13:15,0.86,0.88,0.86,0.88,400
BKEP,03-Apr-2020 13:30,0.87,0.87,0.86,0.87,877
BKEP,03-Apr-2020 13:45,0.87,0.87,0.86,0.86,1147
BKEP,03-Apr-2020 14:00,0.86,0.86,0.86,0.86,100
BKEP,03-Apr-2020 14:15,0.86,0.86,0.86,0.86,100
BKEP,03-Apr-2020 14:30,0.88,0.88,0.86,0.86,205
BKEP,03-Apr-2020 14:45,0.86,0.86,0.86,0.86,200
BKEP,03-Apr-2020 15:00,0.88,0.88,0.86,0.88,910
BKEP,03-Apr-2020 15:15,0.86,0.86,0.86,0.86,100
BKEP,03-Apr-2020 15:30,0.86,0.86,0.86,0.86,100
BKEP,03-Apr-2020 15:45,0.86,0.86,0.86,0.86,100
BKEPP,03-Apr-2020 09:30,4.64,4.64,4.4,4.41,12000
BKEPP,03-Apr-2020 09:45,4.43,4.52,4.41,4.52,10100
BKEPP,03-Apr-2020 10:30,4.48,4.5,4.48,4.5,2000
BKEPP,03-Apr-2020 10:45,4.55,4.55,4.55,4.55,5000
BKEPP,03-Apr-2020 11:15,4.6,4.6,4.58,4.58,1000
BKEPP,03-Apr-2020 12:15,4.63,4.75,4.62,4.72,5622
BKEPP,03-Apr-2020 13:00,4.64,4.64,4.64,4.64,300
BKEPP,03-Apr-2020 15:45,4.66,4.73,4.66,4.67,800
BKNG,03-Apr-2020 09:15,1253.45,1253.45,1253.45,1253.45,281
BKNG,03-Apr-2020 09:30,1244.18,1266.2,1242.77,1253.64,14994
BKNG,03-Apr-2020 09:45,1256.63,1268.82,1251.01,1267.51,7453
BKNG,03-Apr-2020 10:00,1271.28,1279.16,1256.94,1262.04,9883
BKNG,03-Apr-2020 10:15,1263.62,1263.62,1250,1253.32,20811
BKNG,03-Apr-2020 10:30,1256.43,1262.61,1250.81,1252.53,7370
BKNG,03-Apr-2020 10:45,1253.06,1257.41,1245.03,1246.35,11323
BKNG,03-Apr-2020 11:00,1246.84,1251.87,1236.62,1239.47,10799
BKNG,03-Apr-2020 11:15,1238.94,1239.46,1232.01,1233.18,3543
BKNG,03-Apr-2020 11:30,1234.71,1246.93,1232.58,1236.7,7713
BKNG,03-Apr-2020 11:45,1234.44,1239.14,1232.15,1232.15,3619
BKNG,03-Apr-2020 12:00,1237.36,1238.85,1231.85,1233.43,3244
BKNG,03-Apr-2020 12:15,1232.03,1235.88,1222.07,1222.72,11114
BKNG,03-Apr-2020 12:30,1224.9,1231.4,1218.3,1230.92,8793
BKNG,03-Apr-2020 12:45,1228.22,1228.22,1218,1219.99,2900
BKNG,03-Apr-2020 13:00,1220.45,1225.12,1219,1219.03,5788
BKNG,03-Apr-2020 13:15,1220.27,1227.88,1219.63,1219.63,2703
BKNG,03-Apr-2020 13:30,1219.2,1219.2,1212.28,1213.91,6000
BKNG,03-Apr-2020 13:45,1215.57,1222.93,1215.57,1221.66,3400
BKNG,03-Apr-2020 14:00,1222.94,1225.92,1213.35,1213.35,3852
BKNG,03-Apr-2020 14:15,1215.08,1217.99,1212.55,1215.49,9830
BKNG,03-Apr-2020 14:30,1215.45,1215.46,1203.08,1208.62,9370
BKNG,03-Apr-2020 14:45,1206.82,1221.99,1204.9,1219.94,11031
BKNG,03-Apr-2020 15:00,1218.47,1221.57,1207.14,1216.58,6134
BKNG,03-Apr-2020 15:15,1216,1219.63,1213.41,1217.61,11869
BKNG,03-Apr-2020 15:30,1218.82,1221.34,1215.23,1218.94,9614
BKNG,03-Apr-2020 15:45,1219.86,1229.88,1219.64,1228.34,3717
BKNG,03-Apr-2020 16:00,1230.68,1230.68,1230.68,1230.68,29931
BKNG,03-Apr-2020 16:30,1230.68,1230.68,1230.68,1230.68,4500
BKSC,03-Apr-2020 09:30,13.36,13.36,13.36,13.36,315
BKSC,03-Apr-2020 11:15,13.75,14.41,13.75,14.41,300
BKSC,03-Apr-2020 11:45,14.05,14.38,13.95,13.95,600
BKSC,03-Apr-2020 12:30,14.37,14.37,14.37,14.37,100
BKSC,03-Apr-2020 13:15,13.9,14.34,13.9,14.34,454
BKSC,03-Apr-2020 14:45,13.8,14.28,13.77,14.28,650
BKSC,03-Apr-2020 15:15,14.22,14.22,14.22,14.22,100
BKSC,03-Apr-2020 15:30,14.26,14.26,14.26,14.26,100
BKSC,03-Apr-2020 15:45,14.23,14.23,14.21,14.21,200
BKSC,03-Apr-2020 16:00,14.23,14.23,14.23,14.23,102
BKYI,03-Apr-2020 09:00,0.71,0.71,0.71,0.71,1100
BKYI,03-Apr-2020 09:15,0.71,0.71,0.71,0.71,7794
BKYI,03-Apr-2020 09:30,0.72,0.73,0.71,0.73,36598
BKYI,03-Apr-2020 09:45,0.75,0.75,0.73,0.74,13036
BKYI,03-Apr-2020 10:00,0.74,0.77,0.74,0.76,60132
BKYI,03-Apr-2020 10:15,0.75,0.76,0.73,0.73,16279
BKYI,03-Apr-2020 10:30,0.73,0.73,0.72,0.73,15394
BKYI,03-Apr-2020 10:45,0.72,0.73,0.72,0.73,12650
BKYI,03-Apr-2020 11:00,0.73,0.73,0.71,0.72,70762
BKYI,03-Apr-2020 11:15,0.71,0.71,0.66,0.66,69416
BKYI,03-Apr-2020 11:30,0.66,0.67,0.66,0.67,50062
BKYI,03-Apr-2020 11:45,0.67,0.68,0.67,0.67,38640
BKYI,03-Apr-2020 12:00,0.67,0.68,0.67,0.67,9603
BKYI,03-Apr-2020 12:15,0.67,0.68,0.66,0.66,57667
BKYI,03-Apr-2020 12:30,0.66,0.68,0.66,0.68,27708
BKYI,03-Apr-2020 12:45,0.67,0.68,0.66,0.68,17452
BKYI,03-Apr-2020 13:00,0.68,0.68,0.67,0.67,7139
BKYI,03-Apr-2020 13:15,0.68,0.68,0.67,0.67,9632
BKYI,03-Apr-2020 13:30,0.67,0.67,0.67,0.67,10916
BKYI,03-Apr-2020 13:45,0.67,0.69,0.67,0.69,16664
BKYI,03-Apr-2020 14:00,0.69,0.7,0.69,0.69,46923
BKYI,03-Apr-2020 14:15,0.69,0.69,0.67,0.67,3717
BKYI,03-Apr-2020 14:30,0.67,0.68,0.67,0.67,3986
BKYI,03-Apr-2020 14:45,0.67,0.69,0.67,0.69,11925
BKYI,03-Apr-2020 15:00,0.69,0.69,0.69,0.69,9383
BKYI,03-Apr-2020 15:15,0.69,0.69,0.68,0.68,7039
BKYI,03-Apr-2020 15:30,0.69,0.69,0.69,0.69,9895
BKYI,03-Apr-2020 15:45,0.69,0.69,0.69,0.69,5181
BKYI,03-Apr-2020 16:00,0.69,0.69,0.69,0.69,159
BKYI,03-Apr-2020 16:15,0.69,0.69,0.69,0.69,793
BKYI,03-Apr-2020 16:30,0.7,0.7,0.7,0.7,500
BL,03-Apr-2020 09:30,49.55,49.55,49.18,49.34,3407
BL,03-Apr-2020 09:45,49.29,49.73,49.29,49.48,3584
BL,03-Apr-2020 10:00,49.27,49.27,48.7,48.7,7210
BL,03-Apr-2020 10:15,48.6,48.89,48.28,48.28,1768
BL,03-Apr-2020 10:30,48.36,48.59,48.28,48.59,3227
BL,03-Apr-2020 10:45,48.66,48.95,48.44,48.53,2337
BL,03-Apr-2020 11:00,48.58,48.71,48.28,48.51,2846
BL,03-Apr-2020 11:15,48.18,48.33,47.58,47.76,6079
BL,03-Apr-2020 11:30,47.77,48.35,47.7,48,6388
BL,03-Apr-2020 11:45,48.1,48.39,47.95,48.36,5192
BL,03-Apr-2020 12:00,48.44,48.68,48.31,48.68,15268
BL,03-Apr-2020 12:15,48.56,48.93,48.4,48.91,21622
BL,03-Apr-2020 12:30,48.98,49.11,48.85,49.11,11766
BL,03-Apr-2020 12:45,49.16,49.2,48.9,49.1,3011
BL,03-Apr-2020 13:00,49.13,49.3,48.75,48.75,13741
BL,03-Apr-2020 13:15,48.78,48.98,48.62,48.8,7275
BL,03-Apr-2020 13:30,48.71,48.72,48.49,48.65,16111
BL,03-Apr-2020 13:45,48.78,48.88,48.61,48.76,5687
BL,03-Apr-2020 14:00,48.74,48.74,48.47,48.47,2132
BL,03-Apr-2020 14:15,48.53,48.65,48.45,48.55,7208
BL,03-Apr-2020 14:30,48.63,49.07,48.57,48.87,6137
BL,03-Apr-2020 14:45,48.92,49.2,48.8,49.14,2198
BL,03-Apr-2020 15:00,49.22,49.38,48.89,48.97,4933
BL,03-Apr-2020 15:15,49.02,49.02,48.66,48.66,2727
BL,03-Apr-2020 15:30,48.88,48.96,48.65,48.78,63836
BL,03-Apr-2020 15:45,48.74,48.96,48.74,48.94,7299
BL,03-Apr-2020 16:00,49.5,49.5,49.5,49.5,25728
BLBD,03-Apr-2020 09:30,9.4,9.7,9.4,9.7,1300
BLBD,03-Apr-2020 09:45,9.5,9.5,9.3,9.5,650
BLBD,03-Apr-2020 10:00,9.39,9.45,9.17,9.17,800
BLBD,03-Apr-2020 10:15,9.2,9.24,9.15,9.15,1000
BLBD,03-Apr-2020 10:30,9.07,9.07,8.91,8.91,700
BLBD,03-Apr-2020 10:45,8.89,8.9,8.8,8.82,2471
BLBD,03-Apr-2020 11:00,8.88,8.91,8.81,8.87,2500
BLBD,03-Apr-2020 11:15,8.94,8.94,8.85,8.87,800
BLBD,03-Apr-2020 11:30,8.87,8.87,8.86,8.86,300
BLBD,03-Apr-2020 11:45,8.79,8.79,8.65,8.7,6881
BLBD,03-Apr-2020 12:00,8.7,8.73,8.58,8.6,1650
BLBD,03-Apr-2020 12:15,8.63,8.66,8.63,8.66,400
BLBD,03-Apr-2020 12:30,8.72,8.72,8.61,8.61,1000
BLBD,03-Apr-2020 12:45,8.64,8.64,8.64,8.64,100
BLBD,03-Apr-2020 13:00,8.61,8.64,8.59,8.61,3295
BLBD,03-Apr-2020 13:15,8.63,8.69,8.56,8.58,1629
BLBD,03-Apr-2020 13:30,8.53,8.53,8.44,8.49,1100
BLBD,03-Apr-2020 13:45,8.5,8.76,8.5,8.76,600
BLBD,03-Apr-2020 14:00,8.83,8.83,8.4,8.43,2600
BLBD,03-Apr-2020 14:15,8.45,8.5,8.45,8.48,1961
BLBD,03-Apr-2020 14:30,8.47,8.5,8.44,8.5,500
BLBD,03-Apr-2020 14:45,8.52,8.59,8.5,8.59,900
BLBD,03-Apr-2020 15:00,8.61,8.84,8.61,8.71,1331
BLBD,03-Apr-2020 15:15,8.83,8.83,8.69,8.78,400
BLBD,03-Apr-2020 15:30,8.72,8.72,8.69,8.71,3700
BLBD,03-Apr-2020 15:45,8.71,8.72,8.7,8.72,2981
BLBD,03-Apr-2020 16:00,8.87,8.87,8.87,8.87,5927
BLCM,03-Apr-2020 09:30,4.31,4.31,4.31,4.31,228
BLCM,03-Apr-2020 09:45,4.3,4.47,4.29,4.45,26329
BLCM,03-Apr-2020 10:00,4.32,4.41,4.32,4.39,300
BLCM,03-Apr-2020 10:30,4.3,4.3,4.3,4.3,490
BLCM,03-Apr-2020 10:45,4.28,4.31,4.2,4.24,8400
BLCM,03-Apr-2020 11:00,4.24,4.24,4.14,4.2,4149
BLCM,03-Apr-2020 11:15,4.16,4.16,4.05,4.11,2826
BLCM,03-Apr-2020 11:30,4.08,4.08,4.07,4.07,350
BLCM,03-Apr-2020 11:45,4.05,4.13,3.87,4.13,43274
BLCM,03-Apr-2020 12:00,4.1,4.15,4.02,4.06,10669
BLCM,03-Apr-2020 12:15,3.97,4.02,3.96,3.96,700
BLCM,03-Apr-2020 12:30,3.98,3.98,3.98,3.98,200
BLCM,03-Apr-2020 12:45,4.02,4.04,4.02,4.04,400
BLCM,03-Apr-2020 13:00,4.04,4.04,3.97,3.97,844
BLCM,03-Apr-2020 13:15,3.1,3.99,3.1,3.95,2050
