Symbol,Date,Open,High,Low,Close,Volume
APDN,06-Apr-2020 15:30,3.83,3.87,3.82,3.85,2800
APDN,06-Apr-2020 15:45,3.87,3.92,3.87,3.92,9972
APDN,06-Apr-2020 16:00,3.92,3.92,3.92,3.92,987
APEI,06-Apr-2020 09:30,21.82,22.11,21.82,21.87,730
APEI,06-Apr-2020 09:45,22.02,22.23,22.01,22.14,1100
APEI,06-Apr-2020 10:00,22.17,22.24,22.13,22.24,700
APEI,06-Apr-2020 10:15,22.21,22.41,22.21,22.36,1513
APEI,06-Apr-2020 10:30,22.24,22.24,22.24,22.24,100
APEI,06-Apr-2020 10:45,22.3,22.39,22.29,22.39,800
APEI,06-Apr-2020 11:00,22.3,22.3,22.04,22.04,300
APEI,06-Apr-2020 11:15,22.19,22.19,21.9,22.04,1200
APEI,06-Apr-2020 11:30,21.83,22.21,21.83,22.03,1917
APEI,06-Apr-2020 11:45,22.15,22.35,22.15,22.29,1352
APEI,06-Apr-2020 12:00,22.26,22.26,22.24,22.24,200
APEI,06-Apr-2020 12:15,22.26,22.36,22.13,22.3,400
APEI,06-Apr-2020 12:30,22.2,22.25,22.2,22.25,312
APEI,06-Apr-2020 12:45,22.11,22.11,21.94,22.03,800
APEI,06-Apr-2020 13:00,21.97,21.97,21.76,21.78,600
APEI,06-Apr-2020 13:15,21.76,21.76,21.6,21.75,982
APEI,06-Apr-2020 13:30,21.77,21.84,21.77,21.82,551
APEI,06-Apr-2020 13:45,21.83,21.92,21.83,21.92,1000
APEI,06-Apr-2020 14:00,21.85,21.9,21.67,21.79,1900
APEI,06-Apr-2020 14:15,21.75,21.78,21.71,21.71,400
APEI,06-Apr-2020 14:30,21.81,21.85,21.77,21.81,1294
APEI,06-Apr-2020 14:45,21.84,21.93,21.83,21.83,1600
APEI,06-Apr-2020 15:00,21.92,22.25,21.92,22.22,1969
APEI,06-Apr-2020 15:15,22.32,22.59,22.32,22.59,1400
APEI,06-Apr-2020 15:30,22.51,22.73,22.49,22.56,4400
APEI,06-Apr-2020 15:45,22.61,22.65,22.33,22.44,11024
APEI,06-Apr-2020 16:00,22.51,22.51,22.51,22.51,19630
APEN,06-Apr-2020 09:30,2.45,2.45,2.18,2.19,1308
APEN,06-Apr-2020 09:45,2.34,2.34,2.22,2.22,2700
APEN,06-Apr-2020 10:00,2.19,2.46,2.01,2.22,4180
APEN,06-Apr-2020 10:15,2.23,2.23,2.23,2.23,912
APEN,06-Apr-2020 10:30,2.15,2.15,2.15,2.15,1217
APEN,06-Apr-2020 11:30,2.09,2.09,2.09,2.09,100
APEN,06-Apr-2020 11:45,2.22,2.22,2.22,2.22,100
APEN,06-Apr-2020 12:00,2.08,2.23,2.08,2.23,7936
APEN,06-Apr-2020 13:00,2.23,2.23,2.23,2.23,1852
APEN,06-Apr-2020 13:15,2.2,2.23,2.2,2.2,1000
APEN,06-Apr-2020 13:30,2.14,2.2,2.14,2.2,700
APEN,06-Apr-2020 13:45,2.2,2.23,2.2,2.2,1056
APEN,06-Apr-2020 14:00,2.22,2.22,2.2,2.2,400
APEN,06-Apr-2020 14:15,2.22,2.23,2.16,2.2,1000
APEN,06-Apr-2020 14:45,2.2,2.5,2.2,2.5,1408
APEN,06-Apr-2020 15:00,2.44,2.44,2.44,2.44,200
APEN,06-Apr-2020 15:15,2.42,2.5,2.28,2.5,1405
APEX,06-Apr-2020 09:30,0.4132,0.4132,0.4132,0.4132,113
APEX,06-Apr-2020 10:00,0.486,0.486,0.486,0.486,100
APEX,06-Apr-2020 10:15,0.4128,0.4128,0.4128,0.4128,100
APEX,06-Apr-2020 10:30,0.4771,0.4771,0.43,0.43,700
APEX,06-Apr-2020 10:45,0.4546,0.4546,0.4546,0.4546,100
APEX,06-Apr-2020 12:15,0.4325,0.4433,0.432,0.432,974
APEX,06-Apr-2020 13:00,0.4301,0.4304,0.4233,0.4233,1972
APEX,06-Apr-2020 13:45,0.4233,0.4233,0.4233,0.4233,300
APEX,06-Apr-2020 14:15,0.4233,0.424,0.4223,0.424,2076
APEX,06-Apr-2020 15:00,0.441,0.441,0.441,0.441,100
APLS,06-Apr-2020 09:15,26.03,26.03,26.03,26.03,100
APLS,06-Apr-2020 09:30,25.99,26.96,25.92,26.45,73410
APLS,06-Apr-2020 09:45,26.35,26.84,26.29,26.84,10651
APLS,06-Apr-2020 10:00,26.78,27.44,26.56,27.41,23151
APLS,06-Apr-2020 10:15,27.41,27.73,27.28,27.43,21794
APLS,06-Apr-2020 10:30,27.42,27.58,27.04,27.53,24337
APLS,06-Apr-2020 10:45,27.38,27.49,27.19,27.3,7046
APLS,06-Apr-2020 11:00,27.24,27.37,27.16,27.22,17086
APLS,06-Apr-2020 11:15,27.19,27.31,27.05,27.1,18466
APLS,06-Apr-2020 11:30,27.3,27.3,26.93,27.11,16336
APLS,06-Apr-2020 11:45,27.14,27.64,27.06,27.64,7737
APLS,06-Apr-2020 12:00,27.58,27.62,27.17,27.17,11584
APLS,06-Apr-2020 12:15,27.32,27.55,27.2,27.39,9233
APLS,06-Apr-2020 12:30,27.35,27.46,27.19,27.19,12788
APLS,06-Apr-2020 12:45,27.18,27.18,26.86,26.98,10581
APLS,06-Apr-2020 13:00,27,27.04,26.77,26.95,14181
APLS,06-Apr-2020 13:15,26.95,27.04,26.89,26.96,3312
APLS,06-Apr-2020 13:30,26.91,27,26.83,27,4650
APLS,06-Apr-2020 13:45,26.95,27.01,26.89,26.99,6175
APLS,06-Apr-2020 14:00,26.99,27.03,26.23,26.25,13407
APLS,06-Apr-2020 14:15,26.26,26.26,26.01,26.25,8239
APLS,06-Apr-2020 14:30,26.29,26.29,25.83,25.97,26145
APLS,06-Apr-2020 14:45,25.96,26.5,25.96,26.5,10296
APLS,06-Apr-2020 15:00,26.44,26.56,26.29,26.46,6551
APLS,06-Apr-2020 15:15,26.44,26.63,26.39,26.63,7917
APLS,06-Apr-2020 15:30,26.6,26.9,26.54,26.77,14966
APLS,06-Apr-2020 15:45,26.77,27.53,26.59,27.11,133185
APLS,06-Apr-2020 16:00,27.11,27.11,26.95,27.11,184652
APLT,06-Apr-2020 09:30,34.04,34.62,33.55,34.62,3852
APLT,06-Apr-2020 09:45,35.02,35.02,33.51,34.03,2870
APLT,06-Apr-2020 10:00,33.51,34.42,33.51,34.04,1220
APLT,06-Apr-2020 10:15,34.03,34.38,33.61,33.61,1400
APLT,06-Apr-2020 10:30,33.99,34.58,32.49,34.01,7602
APLT,06-Apr-2020 10:45,33.75,33.75,33.62,33.62,400
APLT,06-Apr-2020 11:00,34.33,34.55,32.22,32.79,1809
APLT,06-Apr-2020 11:15,33.1,33.1,32.66,32.66,504
APLT,06-Apr-2020 11:30,32.66,33.27,32.66,33.2,3400
APLT,06-Apr-2020 11:45,33.84,33.84,33.03,33.03,400
APLT,06-Apr-2020 12:00,33.44,33.57,33.09,33.11,1339
APLT,06-Apr-2020 12:15,33.57,34.52,33.57,34.52,5238
APLT,06-Apr-2020 12:30,34.74,34.74,34.06,34.06,2251
APLT,06-Apr-2020 12:45,34.29,34.68,34.13,34.36,650
APLT,06-Apr-2020 13:00,34.54,34.56,34.14,34.56,2700
APLT,06-Apr-2020 13:15,34.55,34.71,34.55,34.71,1279
APLT,06-Apr-2020 13:30,34.71,34.88,34.59,34.77,3608
APLT,06-Apr-2020 13:45,34.88,34.88,34.88,34.88,100
APLT,06-Apr-2020 14:00,34.86,34.87,34.6,34.73,1000
APLT,06-Apr-2020 14:15,34.78,34.78,32.93,33.43,2500
APLT,06-Apr-2020 14:30,33.01,33.01,32.51,32.51,300
APLT,06-Apr-2020 14:45,32.94,34,32.89,33.98,4497
APLT,06-Apr-2020 15:00,33.31,34.38,33.31,33.95,5268
APLT,06-Apr-2020 15:15,33.9,34.28,33.63,34.28,2500
APLT,06-Apr-2020 15:30,33.72,34.09,33.66,34,903
APLT,06-Apr-2020 15:45,34.09,35.48,33.51,35,27238
APLT,06-Apr-2020 16:00,35.01,35.01,35.01,35.01,10540
APM,06-Apr-2020 09:45,2.91,2.91,2.75,2.78,10776
APM,06-Apr-2020 10:00,2.87,2.88,2.85,2.85,500
APM,06-Apr-2020 10:15,2.8,2.8,2.76,2.8,6270
APM,06-Apr-2020 10:30,2.84,2.84,2.81,2.81,784
APM,06-Apr-2020 10:45,2.83,2.83,2.83,2.83,100
APM,06-Apr-2020 11:00,2.81,2.83,2.81,2.81,1200
APM,06-Apr-2020 11:15,2.8,2.85,2.8,2.85,803
APM,06-Apr-2020 11:30,2.84,2.87,2.84,2.85,620
APM,06-Apr-2020 11:45,2.86,2.95,2.86,2.91,2829
APM,06-Apr-2020 12:15,2.9,2.9,2.89,2.89,1500
APM,06-Apr-2020 12:45,2.95,2.95,2.94,2.94,500
APM,06-Apr-2020 13:15,2.98,2.98,2.98,2.98,324
APM,06-Apr-2020 13:30,2.87,2.87,2.85,2.85,3213
APM,06-Apr-2020 14:00,2.9,2.9,2.82,2.9,994
APM,06-Apr-2020 14:15,2.92,2.92,2.92,2.92,100
APM,06-Apr-2020 15:15,2.83,2.83,2.83,2.83,300
APM,06-Apr-2020 15:45,2.93,2.93,2.93,2.93,300
APM,06-Apr-2020 16:00,2.93,2.93,2.93,2.93,130
APOG,06-Apr-2020 09:30,18.51,19,18.23,18.61,7774
APOG,06-Apr-2020 09:45,19.08,19.08,18.8,18.93,6433
APOG,06-Apr-2020 10:00,18.93,19.33,18.92,18.95,13758
APOG,06-Apr-2020 10:15,18.99,19.15,18.71,18.71,5600
APOG,06-Apr-2020 10:30,18.72,18.85,18.6,18.75,6508
APOG,06-Apr-2020 10:45,18.77,18.77,18.36,18.36,5900
APOG,06-Apr-2020 11:00,18.32,18.39,18.05,18.06,3333
APOG,06-Apr-2020 11:15,18.06,18.15,17.96,18.12,5800
APOG,06-Apr-2020 11:30,18.15,18.24,18.1,18.12,4300
APOG,06-Apr-2020 11:45,18.12,18.22,18.04,18.07,5000
APOG,06-Apr-2020 12:00,18.04,18.07,17.93,18.01,3700
APOG,06-Apr-2020 12:15,18.04,18.07,17.96,18.03,6100
APOG,06-Apr-2020 12:30,18.02,18.08,18.02,18.02,3198
APOG,06-Apr-2020 12:45,17.97,17.97,17.74,17.75,2620
APOG,06-Apr-2020 13:00,17.76,17.89,17.76,17.86,3620
APOG,06-Apr-2020 13:15,17.88,17.97,17.83,17.84,6904
APOG,06-Apr-2020 13:30,17.84,17.86,17.72,17.73,7757
APOG,06-Apr-2020 13:45,17.75,17.78,17.57,17.62,4935
APOG,06-Apr-2020 14:00,17.62,17.63,17.45,17.6,5300
APOG,06-Apr-2020 14:15,17.62,17.74,17.61,17.74,8098
APOG,06-Apr-2020 14:30,17.72,17.72,17.62,17.62,4600
APOG,06-Apr-2020 14:45,17.63,17.64,17.55,17.64,5731
APOG,06-Apr-2020 15:00,17.63,17.63,17.59,17.59,6418
APOG,06-Apr-2020 15:15,17.61,17.62,17.5,17.56,15343
APOG,06-Apr-2020 15:30,17.56,17.97,17.56,17.95,13427
APOG,06-Apr-2020 15:45,17.96,17.98,17.68,17.84,100473
APOG,06-Apr-2020 16:00,17.86,17.86,17.86,17.86,38732
APOP,06-Apr-2020 09:00,1.92,1.92,1.92,1.92,100
APOP,06-Apr-2020 09:15,1.93,1.93,1.83,1.83,653
APOP,06-Apr-2020 09:30,2,2.05,1.88,2.04,61782
APOP,06-Apr-2020 09:45,2.04,2.13,2.04,2.07,13354
APOP,06-Apr-2020 10:00,2.08,2.16,2.08,2.1,19822
APOP,06-Apr-2020 10:15,2.07,2.15,2.07,2.1,3019
APOP,06-Apr-2020 10:30,2.09,2.23,2.08,2.08,43759
APOP,06-Apr-2020 10:45,2.1,2.19,2.09,2.11,5532
APOP,06-Apr-2020 11:00,2.11,2.15,2.11,2.12,4913
APOP,06-Apr-2020 11:15,2.11,2.12,2.11,2.11,5234
APOP,06-Apr-2020 11:30,2.12,2.12,2.11,2.12,5045
APOP,06-Apr-2020 11:45,2.12,2.13,2.1,2.1,6007
APOP,06-Apr-2020 12:00,2.1,2.17,2.09,2.12,17501
APOP,06-Apr-2020 12:15,2.14,2.17,2.14,2.15,6470
APOP,06-Apr-2020 12:30,2.15,2.15,2.1,2.14,1618
APOP,06-Apr-2020 12:45,2.11,2.11,2.1,2.1,1203
APOP,06-Apr-2020 13:00,2.1,2.14,2.09,2.14,11997
APOP,06-Apr-2020 13:15,2.14,2.15,2.14,2.14,1896
APOP,06-Apr-2020 13:30,2.14,2.15,2.09,2.09,23208
APOP,06-Apr-2020 13:45,2.09,2.14,2.06,2.06,9620
APOP,06-Apr-2020 14:00,2.06,2.08,2.06,2.06,2033
APOP,06-Apr-2020 14:15,2.06,2.08,2.05,2.05,9524
APOP,06-Apr-2020 14:30,2.03,2.03,2.01,2.02,4007
APOP,06-Apr-2020 14:45,2.03,2.04,2.02,2.03,1280
APOP,06-Apr-2020 15:00,2.05,2.06,2.02,2.02,4050
APOP,06-Apr-2020 15:15,2.01,2.03,2.01,2.03,1977
APOP,06-Apr-2020 15:30,2.04,2.08,2.02,2.02,16676
APOP,06-Apr-2020 15:45,2.05,2.08,2.02,2.03,23789
APOP,06-Apr-2020 16:00,2.07,2.1,2.02,2.1,25688
APOP,06-Apr-2020 16:30,2.02,2.02,2.02,2.02,397
APOP,06-Apr-2020 16:45,2.02,2.02,2.02,2.02,1004
APOPW,06-Apr-2020 09:30,0.15,0.15,0.15,0.15,2652
APOPW,06-Apr-2020 10:00,0.13,0.13,0.13,0.13,1000
APOPW,06-Apr-2020 10:15,0.13,0.13,0.13,0.13,4916
APOPW,06-Apr-2020 10:45,0.14,0.14,0.14,0.14,200
APOPW,06-Apr-2020 11:15,0.14,0.14,0.14,0.14,2000
APOPW,06-Apr-2020 15:30,0.14,0.14,0.13,0.13,7642
APPF,06-Apr-2020 09:30,89.91,92.27,89.91,91.44,6946
APPF,06-Apr-2020 09:45,91,92.62,89.63,92.62,2873
APPF,06-Apr-2020 10:00,92.03,92.25,91.48,91.76,1390
APPF,06-Apr-2020 10:15,92.15,93.44,92.15,92.52,3099
APPF,06-Apr-2020 10:30,92.15,92.34,91.13,91.66,2925
APPF,06-Apr-2020 10:45,91.14,92.1,90.68,92.1,1000
APPF,06-Apr-2020 11:00,92.01,92.47,91.04,92.3,2808
APPF,06-Apr-2020 11:15,91.93,93.08,91.66,92.13,3487
APPF,06-Apr-2020 11:30,92.38,92.58,91.65,92.39,4204
APPF,06-Apr-2020 11:45,92.34,92.74,92.28,92.74,1911
APPF,06-Apr-2020 12:00,93.35,93.35,92.25,92.56,600
APPF,06-Apr-2020 12:15,92.6,93.72,92.6,93.65,1300
APPF,06-Apr-2020 12:30,93.55,93.73,92.89,92.89,820
APPF,06-Apr-2020 12:45,91.8,92.89,91.8,92.89,4280
APPF,06-Apr-2020 13:00,93.04,94.56,92.85,94.03,12028
APPF,06-Apr-2020 13:15,94,94,92.56,93.26,2683
APPF,06-Apr-2020 13:30,93.74,93.96,93.09,93.58,8376
APPF,06-Apr-2020 13:45,93.31,94.16,92.93,93.55,7907
APPF,06-Apr-2020 14:00,93.07,93.07,91.58,91.58,2928
APPF,06-Apr-2020 14:15,91.53,91.53,90.86,91.11,5764
APPF,06-Apr-2020 14:30,91.32,91.4,90.76,90.76,2387
APPF,06-Apr-2020 14:45,90.47,91.05,90.47,90.92,4790
APPF,06-Apr-2020 15:00,90.97,91.36,90.31,90.41,3562
APPF,06-Apr-2020 15:15,90.45,90.99,89.88,90.07,8199
APPF,06-Apr-2020 15:30,90.51,90.78,90.01,90.74,6204
APPF,06-Apr-2020 15:45,90.75,92.8,90.35,91.37,16242
APPF,06-Apr-2020 16:00,91.81,91.81,91.81,91.81,20564
APPN,06-Apr-2020 09:15,33.5,33.5,33.5,33.5,100
APPN,06-Apr-2020 09:30,33.56,34.5,33.1,34.25,104659
APPN,06-Apr-2020 09:45,34.25,35.55,34.1,35.27,80267
APPN,06-Apr-2020 10:00,35.26,35.33,34.52,35.21,47132
APPN,06-Apr-2020 10:15,35.4,35.64,35.16,35.24,31349
APPN,06-Apr-2020 10:30,35.24,35.35,34.95,35.21,34771
APPN,06-Apr-2020 10:45,35.16,35.17,34.95,35.1,18042
APPN,06-Apr-2020 11:00,35.11,35.23,34.75,34.85,27567
APPN,06-Apr-2020 11:15,34.83,34.87,34.64,34.85,12928
APPN,06-Apr-2020 11:30,34.91,35.35,34.91,35.31,11263
APPN,06-Apr-2020 11:45,35.26,35.81,35.22,35.77,29154
APPN,06-Apr-2020 12:00,35.77,36.13,35.68,35.79,28203
APPN,06-Apr-2020 12:15,35.7,35.78,35.66,35.72,23586
APPN,06-Apr-2020 12:30,35.69,35.71,35.35,35.41,28685
APPN,06-Apr-2020 12:45,35.39,35.55,35.31,35.53,19271
APPN,06-Apr-2020 13:00,35.53,35.75,35.44,35.57,29128
APPN,06-Apr-2020 13:15,35.54,35.75,35.53,35.59,12720
APPN,06-Apr-2020 13:30,35.61,35.76,35.6,35.63,17540
APPN,06-Apr-2020 13:45,35.66,35.68,35.01,35.1,19121
APPN,06-Apr-2020 14:00,35.09,35.12,34.42,34.45,17835
APPN,06-Apr-2020 14:15,34.5,34.6,34.37,34.42,18493
APPN,06-Apr-2020 14:30,34.45,34.47,34.01,34.38,30491
APPN,06-Apr-2020 14:45,34.37,34.55,34.37,34.38,21241
APPN,06-Apr-2020 15:00,34.35,35.16,34.29,34.94,24562
APPN,06-Apr-2020 15:15,34.97,35.16,34.82,34.89,27446
APPN,06-Apr-2020 15:30,34.89,35.09,34.58,34.94,49553
APPN,06-Apr-2020 15:45,34.92,35.26,34.72,35.25,115992
APPN,06-Apr-2020 16:00,35.29,35.29,35.26,35.26,55873
APPN,06-Apr-2020 16:15,34.07,35,34.01,35,928
APPS,06-Apr-2020 09:00,4.01,4.01,4.01,4.01,2000
APPS,06-Apr-2020 09:15,4.02,4.02,4.01,4.01,1885
APPS,06-Apr-2020 09:30,4.04,4.11,3.95,4.09,130272
APPS,06-Apr-2020 09:45,4.09,4.13,4.06,4.09,101262
APPS,06-Apr-2020 10:00,4.1,4.14,4.07,4.11,96104
APPS,06-Apr-2020 10:15,4.11,4.16,4.1,4.1,30899
APPS,06-Apr-2020 10:30,4.1,4.1,4.05,4.08,75677
APPS,06-Apr-2020 10:45,4.09,4.15,4.08,4.14,118416
APPS,06-Apr-2020 11:00,4.14,4.17,4.13,4.17,53092
APPS,06-Apr-2020 11:15,4.17,4.17,4.12,4.16,50763
APPS,06-Apr-2020 11:30,4.16,4.17,4.15,4.17,8132
APPS,06-Apr-2020 11:45,4.18,4.2,4.15,4.15,39080
APPS,06-Apr-2020 12:00,4.15,4.19,4.15,4.19,17574
APPS,06-Apr-2020 12:15,4.18,4.19,4.18,4.18,28051
APPS,06-Apr-2020 12:30,4.18,4.18,4.16,4.16,17760
APPS,06-Apr-2020 12:45,4.16,4.17,4.15,4.17,9096
APPS,06-Apr-2020 13:00,4.17,4.17,4.16,4.17,19911
APPS,06-Apr-2020 13:15,4.17,4.18,4.14,4.15,18069
APPS,06-Apr-2020 13:30,4.16,4.18,4.14,4.17,12768
APPS,06-Apr-2020 13:45,4.17,4.18,4.15,4.17,10266
APPS,06-Apr-2020 14:00,4.16,4.17,4.13,4.14,30201
APPS,06-Apr-2020 14:15,4.14,4.15,4.13,4.13,16175
APPS,06-Apr-2020 14:30,4.13,4.14,4.11,4.13,21571
APPS,06-Apr-2020 14:45,4.13,4.17,4.13,4.16,8300
APPS,06-Apr-2020 15:00,4.16,4.17,4.14,4.16,17527
APPS,06-Apr-2020 15:15,4.16,4.18,4.13,4.17,35573
APPS,06-Apr-2020 15:30,4.17,4.22,4.16,4.17,83954
APPS,06-Apr-2020 15:45,4.17,4.2,4.15,4.17,180546
APPS,06-Apr-2020 16:00,4.17,4.17,4.17,4.17,110459
APRE,06-Apr-2020 09:30,31.42,33.67,31.42,33.67,1896
APRE,06-Apr-2020 10:00,32.97,32.97,32.25,32.94,400
APRE,06-Apr-2020 10:15,32,32.23,31.49,31.49,2199
APRE,06-Apr-2020 10:30,31.65,32.49,31.43,32.49,1000
APRE,06-Apr-2020 10:45,31.65,31.65,31.65,31.65,341
APRE,06-Apr-2020 11:00,32.15,32.15,31.71,31.71,264
APRE,06-Apr-2020 11:15,31.79,32.75,31.79,32.75,600
APRE,06-Apr-2020 11:30,32.49,33,32.11,33,1639
APRE,06-Apr-2020 11:45,32.96,33.03,32.76,32.95,2008
APRE,06-Apr-2020 12:00,33,33,32.77,33,2200
APRE,06-Apr-2020 12:15,33,33,32.77,33,1500
APRE,06-Apr-2020 12:30,33.27,33.56,33.27,33.34,1400
APRE,06-Apr-2020 12:45,33.45,33.51,33.08,33.14,1000
APRE,06-Apr-2020 13:00,33.07,33.3,33.07,33.07,400
APRE,06-Apr-2020 13:15,32.92,33.11,32.92,33.1,1400
APRE,06-Apr-2020 13:30,33.19,33.24,32.72,32.72,2100
APRE,06-Apr-2020 13:45,32.99,32.99,32.71,32.96,1300
APRE,06-Apr-2020 14:00,33.03,33.04,32.86,32.86,1800
APRE,06-Apr-2020 14:15,32.87,32.99,32.87,32.99,300
APRE,06-Apr-2020 14:30,33.04,33.05,32.7,33,2100
APRE,06-Apr-2020 14:45,33,33.05,32.95,33,1200
APRE,06-Apr-2020 15:00,32.95,33,32.75,33,1400
APRE,06-Apr-2020 15:15,32.93,33.01,31.74,32.66,4298
APRE,06-Apr-2020 15:30,32.52,33.04,32.52,33,5569
APRE,06-Apr-2020 15:45,32.84,33.01,32.58,32.58,9183
APRE,06-Apr-2020 16:00,32.99,32.99,32.99,32.99,8998
APTO,06-Apr-2020 09:00,6.38,6.38,6.38,6.38,100
APTO,06-Apr-2020 09:30,6,6.115,5.92,6.09,42271
APTO,06-Apr-2020 09:45,6.09,6.15,6.02,6.05,50417
APTO,06-Apr-2020 10:00,6.05,6.12,6,6.1,64481
APTO,06-Apr-2020 10:15,6.09,6.11,5.99,6,32694
APTO,06-Apr-2020 10:30,5.98,6.06,5.94,6.03,31978
APTO,06-Apr-2020 10:45,6.0329,6.11,6.01,6.1,32192
APTO,06-Apr-2020 11:00,6.08,6.12,6.05,6.07,19836
APTO,06-Apr-2020 11:15,6.07,6.085,6.01,6.085,34737
APTO,06-Apr-2020 11:30,6.09,6.12,6.08,6.0901,16176
APTO,06-Apr-2020 11:45,6.105,6.11,6.0554,6.0554,4845
APTO,06-Apr-2020 12:00,6.065,6.065,6.01,6.035,7984
APTO,06-Apr-2020 12:15,6.04,6.12,6.02,6.12,9744
APTO,06-Apr-2020 12:30,6.11,6.11,6.08,6.09,3000
APTO,06-Apr-2020 12:45,6.07,6.0899,6.05,6.05,21411
APTO,06-Apr-2020 13:00,6.06,6.07,5.96,6,30780
APTO,06-Apr-2020 13:15,6,6.03,5.97,5.99,8735
APTO,06-Apr-2020 13:30,6,6,5.92,5.9402,11567
APTO,06-Apr-2020 13:45,5.92,5.98,5.92,5.98,2100
APTO,06-Apr-2020 14:00,5.95,5.95,5.92,5.92,9822
APTO,06-Apr-2020 14:15,5.9,5.91,5.89,5.9,9879
APTO,06-Apr-2020 14:30,5.89,5.905,5.78,5.9,31083
APTO,06-Apr-2020 14:45,5.905,5.94,5.9,5.93,3496
APTO,06-Apr-2020 15:00,5.93,6.03,5.92,6.02,12397
APTO,06-Apr-2020 15:15,6.02,6.04,5.93,5.97,45001
APTO,06-Apr-2020 15:30,5.98,6.035,5.955,6.02,11360
APTO,06-Apr-2020 15:45,6.04,6.09,5.95,6.06,68318
APTO,06-Apr-2020 16:00,6.05,6.06,6.05,6.06,2715
APTX,06-Apr-2020 09:30,2.02,2.02,1.1,1.99,9378
APTX,06-Apr-2020 09:45,2,2.02,1.99,2.02,2300
APTX,06-Apr-2020 10:00,2.01,2.02,2,2.01,4569
APTX,06-Apr-2020 10:15,2.01,2.02,2.01,2.01,16930
APTX,06-Apr-2020 10:30,2.01,2.03,2.01,2.01,42439
APTX,06-Apr-2020 10:45,2.02,2.02,2.01,2.01,500
APTX,06-Apr-2020 11:00,2.02,2.02,2.01,2.02,23282
APTX,06-Apr-2020 11:15,2.01,2.02,2.01,2.01,11100
APTX,06-Apr-2020 11:30,2.02,2.1,2.01,2.09,114509
APTX,06-Apr-2020 11:45,2.1,2.1,2.08,2.09,14500
APTX,06-Apr-2020 12:00,2.09,2.21,2.08,2.17,28362
APTX,06-Apr-2020 12:15,2.19,2.19,2.19,2.19,300
APTX,06-Apr-2020 12:30,2.18,2.18,2.17,2.18,1400
APTX,06-Apr-2020 12:45,2.17,2.21,2.17,2.2,6200
APTX,06-Apr-2020 13:00,2.2,2.21,2.19,2.19,3196
APTX,06-Apr-2020 13:15,2.18,2.2,2.13,2.17,15873
APTX,06-Apr-2020 13:30,2.18,2.19,2.1,2.1,8144
APTX,06-Apr-2020 13:45,2.13,2.16,2.13,2.15,500
APTX,06-Apr-2020 14:00,2.12,2.12,2.1,2.1,300
APTX,06-Apr-2020 14:15,2.14,2.14,2.14,2.14,200
APTX,06-Apr-2020 14:30,2.11,2.11,2.09,2.09,1482
APTX,06-Apr-2020 14:45,2.11,2.11,2.11,2.11,100
APTX,06-Apr-2020 15:00,2.11,2.14,2.09,2.09,1400
APTX,06-Apr-2020 15:15,2.12,2.12,2.06,2.09,600
APTX,06-Apr-2020 15:30,2.09,2.12,2.06,2.08,1640
APTX,06-Apr-2020 15:45,2.11,2.17,2.11,2.15,16257
APTX,06-Apr-2020 16:00,2.15,2.15,2.15,2.15,1113
APVO,06-Apr-2020 09:30,3.1,3.22,3.1,3.15,2488
APVO,06-Apr-2020 09:45,3.2,3.2,3.15,3.2,4855
APVO,06-Apr-2020 10:00,3.2,3.2,3.15,3.15,7242
APVO,06-Apr-2020 10:15,3.17,3.29,3.13,3.28,21516
APVO,06-Apr-2020 10:30,3.33,3.4,3.3,3.36,6983
APVO,06-Apr-2020 10:45,3.36,3.36,3.31,3.34,5532
APVO,06-Apr-2020 11:00,3.34,3.35,3.33,3.33,1420
APVO,06-Apr-2020 11:15,3.31,3.33,3.3,3.3,9723
APVO,06-Apr-2020 11:30,3.28,3.28,3.25,3.25,1600
APVO,06-Apr-2020 11:45,3.22,3.25,3.22,3.25,8908
APVO,06-Apr-2020 12:15,3.26,3.26,3.25,3.25,500
APVO,06-Apr-2020 12:30,3.26,3.28,3.26,3.26,743
APVO,06-Apr-2020 12:45,3.3,3.3,3.3,3.3,1884
APVO,06-Apr-2020 13:00,3.34,3.39,3.33,3.35,3684
APVO,06-Apr-2020 13:15,3.33,3.36,3.29,3.36,2280
APVO,06-Apr-2020 13:30,3.31,3.34,3.27,3.34,2399
APVO,06-Apr-2020 13:45,3.33,3.33,3.33,3.33,300
APVO,06-Apr-2020 14:00,3.31,3.32,3.3,3.3,5015
APVO,06-Apr-2020 14:15,3.27,3.28,3.25,3.26,1662
APVO,06-Apr-2020 14:30,3.27,3.27,3.22,3.23,4278
APVO,06-Apr-2020 14:45,3.25,3.25,3.25,3.25,100
APVO,06-Apr-2020 15:00,3.24,3.25,3.23,3.25,3402
APVO,06-Apr-2020 15:30,3.26,3.26,3.23,3.23,4354
APVO,06-Apr-2020 15:45,3.23,3.31,3.15,3.3,19741
APVO,06-Apr-2020 16:00,3.25,3.25,3.25,3.25,104
APVO,06-Apr-2020 16:45,3.15,3.15,3.15,3.15,285
APWC,06-Apr-2020 09:30,0.89,1.05,0.1,1.05,2513
APWC,06-Apr-2020 11:00,1.04,1.04,1.04,1.04,300
APWC,06-Apr-2020 15:15,1.01,1.01,1.01,1.01,140
APXT,06-Apr-2020 10:30,9.74,9.74,9.74,9.74,71169
APXT,06-Apr-2020 14:45,9.77,9.78,9.77,9.78,250000
